Frequency/GHz, Amplitude rel. 1, Phase 1, Ref.Amplitude rel. 1, Ref.Phase 1, Amplitude rel. 2, Phase 2, Ref.Amplitude rel. 2, Ref.Phase 2
  3230.0,  1.347912E-4,   387.27687,  1.585661E-4,   393.96873, 2.841654E-12,   133.29980,          NaN,         NaN
  3235.0,  1.298964E-3,   384.49708,  1.559092E-3,   391.01187, 3.492711E-12,   134.57005,          NaN,         NaN
  3240.0,  2.845068E-3,   386.09233,  3.367519E-3,   392.57283, 2.654245E-12,   135.77103,          NaN,         NaN
  3245.0,  3.338332E-3,   387.02424,  3.915921E-3,   393.49722, 2.663926E-12,   134.42567,          NaN,         NaN
  3250.0,  3.697851E-3,   387.75446,  4.275611E-3,   394.23332, 3.582849E-12,   134.61041,          NaN,         NaN
  3255.0,  3.731358E-3,   388.40970,  4.311614E-3,   394.87204, 3.021041E-12,   134.97002,          NaN,         NaN
  3260.0,  3.735601E-3,   389.03200,  4.360788E-3,   395.48096, 2.942217E-12,   135.25025,          NaN,         NaN
  3265.0,  3.734893E-3,   389.62102,  4.361750E-3,   396.06359, 3.731827E-12,   136.47319,          NaN,         NaN
  3270.0,  3.687411E-3,   390.15311,  4.322756E-3,   396.60821, 3.439819E-12,   135.45264,          NaN,         NaN
  3275.0,  3.608334E-3,   390.70729,  4.202534E-3,   397.14861, 2.401353E-12,   135.86575,          NaN,         NaN
  3280.0,  3.608597E-3,   391.26150,  4.161833E-3,   397.70147, 4.164000E-12,   136.22418,          NaN,         NaN
  3285.0,  3.618831E-3,   391.81299,  4.208500E-3,   398.24453, 2.317193E-12,   135.74593,          NaN,         NaN
  3290.0,  3.518878E-3,   392.37305,  4.088612E-3,   398.80735, 3.417735E-12,   137.90929,          NaN,         NaN
  3295.0,  3.369141E-3,   392.97430,  3.861627E-3,   399.40300, 3.106731E-12,   136.37004,          NaN,         NaN
  3300.0,  3.275349E-3,   393.56010,  3.770624E-3,   399.98048, 3.060032E-12,   137.24034,          NaN,         NaN
  3305.0,  3.171126E-3,   394.24651,  3.657585E-3,   400.65347, 4.503500E-12,   135.31292,          NaN,         NaN
  3310.0,  2.945089E-3,   395.04346,  3.424017E-3,   401.46527, 3.087386E-12,   134.10209,          NaN,         NaN
  3315.0,  2.463680E-3,   396.02096,  2.855553E-3,   402.44739, 3.737928E-12,   135.85608,          NaN,         NaN
  3320.0,  1.544707E-3,   397.34217,  1.809799E-3,   403.78959, 2.424110E-12,   135.22752,          NaN,         NaN
  3325.0,  2.495693E-4,   399.48652,  3.034970E-4,   405.84709, 2.126375E-12,   136.31310,          NaN,         NaN
  3330.0,  7.950777E-5,   398.44299,  8.574562E-5,   405.55760, 4.557998E-12,   137.42051,          NaN,         NaN
  3335.0,  6.295731E-5,   401.12207,  7.017700E-5,   407.05798, 2.952460E-12,   137.19780,          NaN,         NaN
  3340.0,  7.950045E-4,   403.78787,  9.237403E-4,   403.96984, 3.495625E-12,   135.65052,          NaN,         NaN
  3345.0,  1.931808E-3,   405.66571,  2.254569E-3,   405.82592, 3.154566E-12,   136.49496,          NaN,         NaN
  3350.0,  2.623914E-3,   406.85873,  3.079132E-3,   407.00086, 3.781049E-12,   134.79999,          NaN,         NaN
  3355.0,  2.999781E-3,   407.79369,  3.524223E-3,   407.91718, 4.332343E-12,   134.54017,          NaN,         NaN
  3360.0,  3.282960E-3,   408.55518,  3.880073E-3,   408.67586, 2.298101E-12,   136.05834,          NaN,         NaN
  3365.0,  3.404417E-3,   409.21624,  4.037032E-3,   409.33104, 4.891091E-12,   135.11730,          NaN,         NaN
  3370.0,  3.491763E-3,   409.82446,  4.099410E-3,   409.93447, 2.573188E-12,   136.86873,          NaN,         NaN
  3375.0,  3.587777E-3,   410.39906,  4.214035E-3,   410.49982, 2.712312E-12,   138.47748,          NaN,         NaN
  3380.0,  3.598056E-3,   410.95170,  4.266271E-3,   411.05036, 4.347891E-12,   138.62971,          NaN,         NaN
  3385.0,  3.542230E-3,   411.47390,  4.189513E-3,   411.56343, 2.378520E-12,   139.99410,          NaN,         NaN
  3390.0,  3.582564E-3,   411.97227,  4.232724E-3,   412.06099, 3.282088E-12,   139.78047,          NaN,         NaN
  3395.0,  3.654936E-3,   412.48125,  4.286976E-3,   412.56814, 2.297319E-12,   139.92406,          NaN,         NaN
  3400.0,  3.609851E-3,   412.98609,  4.262306E-3,   413.06240, 2.874585E-12,   139.13066,          NaN,         NaN
  3405.0,  3.520271E-3,   413.46816,  4.127555E-3,   413.53462, 2.845821E-12,   138.96602,          NaN,         NaN
  3410.0,  3.498473E-3,   413.95877,  4.115906E-3,   414.01445, 3.148066E-12,   138.76741,          NaN,         NaN
  3415.0,  3.483368E-3,   414.41819,  4.130336E-3,   414.47362, 2.330067E-12,   138.05674,          NaN,         NaN
  3420.0,  3.462591E-3,   414.90868,  4.079582E-3,   414.96064, 1.879181E-12,   137.60573,          NaN,         NaN
  3425.0,  3.379520E-3,   415.36580,  4.028477E-3,   415.42247, 2.348078E-12,   137.06865,          NaN,         NaN
  3430.0,  3.367598E-3,   415.83437,  3.975569E-3,   415.87985, 2.663231E-12,   138.06013,          NaN,         NaN
  3435.0,  3.368311E-3,   416.30600,  3.962639E-3,   416.33970, 2.580186E-12,   137.41238,          NaN,         NaN
  3440.0,  3.333484E-3,   416.78004,  3.967409E-3,   416.81443, 2.556667E-12,   137.89776,          NaN,         NaN
  3445.0,  3.285815E-3,   417.26043,  3.850253E-3,   417.28369, 5.075982E-12,   138.91207,          NaN,         NaN
  3450.0,  3.238856E-3,   417.74362,  3.832053E-3,   417.76526, 2.640793E-12,   140.11368,          NaN,         NaN
  3455.0,  3.248196E-3,   418.21861,  3.831125E-3,   418.23518, 2.502364E-12,   139.42028,          NaN,         NaN
  3460.0,  3.168627E-3,   418.68353,  3.728128E-3,   418.69093, 3.333490E-12,   139.72418,          NaN,         NaN
  3465.0,  3.148118E-3,   419.19250,  3.705844E-3,   419.18880, 3.653940E-12,   140.48912,          NaN,         NaN
  3470.0,  3.103141E-3,   419.68922,  3.683444E-3,   419.68308, 3.266656E-12,   142.11473,          NaN,         NaN
  3475.0,  3.047496E-3,   420.19850,  3.609475E-3,   420.19122, 4.127225E-12,   143.34063,          NaN,         NaN
  3480.0,  2.984868E-3,   420.73418,  3.519887E-3,   420.72256, 2.753500E-12,   143.69761,          NaN,         NaN
  3485.0,  2.876333E-3,   421.35269,  3.397170E-3,   421.33724, 2.742036E-12,   143.62905,          NaN,         NaN
  3490.0,  2.533820E-3,   422.09876,  2.971455E-3,   422.07949, 1.522092E-12,   143.62766,          NaN,         NaN
  3495.0,  6.751572E-4,   422.79824,  7.278875E-4,   422.73848, 4.578484E-12,   143.88208,          NaN,         NaN
  3500.0,  1.904973E-3,   421.91011,  2.290324E-3,   421.86671, 2.646706E-12,   142.54727,          NaN,         NaN
  3505.0,  2.265971E-3,   422.81432,  2.743495E-3,   422.77023, 4.766617E-12,   141.14074,          NaN,         NaN
  3510.0,  1.881757E-3,   423.25882,  2.257306E-3,   423.20171, 3.233138E-12,   142.06811,          NaN,         NaN
  3515.0,  2.412958E-3,   423.86182,  2.880887E-3,   423.81380, 2.686736E-12,   141.64155,          NaN,         NaN
  3520.0,  2.357464E-3,   424.61591,  2.837431E-3,   424.56951, 2.230821E-12,   141.15266,          NaN,         NaN
  3525.0,  2.088018E-3,   425.47746,  2.508160E-3,   425.41442, 1.852567E-12,   140.62176,          NaN,         NaN
  3530.0,  1.369344E-3,   426.67409,  1.654314E-3,   426.59729, 2.642897E-12,   139.78354,          NaN,         NaN
  3535.0,  6.923676E-5,   428.64192,  5.049759E-5,   428.07724, 1.918817E-12,   140.59941,          NaN,         NaN
  3540.0,  4.420543E-4,   429.72811,  5.133776E-4,   429.57049, 1.822681E-12,   141.49863,          NaN,         NaN
  3545.0,  1.678294E-3,   431.43643,  1.971916E-3,   431.35897, 5.144594E-12,   140.69110,          NaN,         NaN
  3550.0,  1.980209E-3,   432.52093,  2.349365E-3,   432.42648, 3.645947E-12,   142.34288,          NaN,         NaN
  3555.0,  2.052111E-3,   433.32367,  2.440400E-3,   433.25108, 3.426907E-12,   143.90391,          NaN,         NaN
  3560.0,  2.062331E-3,   434.10496,  2.466479E-3,   434.02587, 2.915131E-12,   143.07629,          NaN,         NaN
  3565.0,  2.037019E-3,   434.89588,  2.416955E-3,   434.80554, 3.251419E-12,   143.84797,          NaN,         NaN
  3570.0,  1.946494E-3,   435.69078,  2.333789E-3,   435.58100, 3.373289E-12,   144.68729,          NaN,         NaN
  3575.0,  1.852148E-3,   436.57151,  2.233030E-3,   436.45496, 2.090469E-12,   143.82475,          NaN,         NaN
  3580.0,  1.673449E-3,   437.63299,  2.005882E-3,   437.51070, 2.014932E-12,   144.32481,          NaN,         NaN
  3585.0,  1.346729E-3,   438.96838,  1.640677E-3,   438.83468, 3.239002E-12,   144.34027,          NaN,         NaN
  3590.0,  8.028749E-4,   440.83729,  9.369513E-4,   440.73714, 6.529226E-12,   146.38280,          NaN,         NaN
  3595.0,  2.536665E-5,   440.26480,  5.851630E-5,   439.15746, 4.023693E-12,   148.39411,          NaN,         NaN
  3600.0,  7.962828E-5,   442.14851,  7.115055E-5,   436.08754, 3.495512E-12,   149.54063,          NaN,         NaN
  3605.0,  7.474481E-5,   444.52792,  9.883422E-5,   438.28665, 3.850954E-12,   148.06293,          NaN,         NaN
  3610.0,  3.561833E-4,   442.44289,  4.097842E-4,   436.03345, 3.999109E-12,   149.66955,          NaN,         NaN
  3615.0,  3.335740E-4,   442.06079,  4.154759E-4,   435.54208, 3.068389E-12,   149.70559,          NaN,         NaN
  3620.0,  1.132174E-3,   444.19201,  1.347086E-3,   437.74303, 5.048323E-12,   151.75152,          NaN,         NaN
  3625.0,  1.183549E-3,   446.06147,  1.417768E-3,   439.62471, 2.256257E-12,   151.28482,          NaN,         NaN
  3630.0,  1.086345E-3,   447.85266,  1.332164E-3,   441.41438, 6.468180E-12,   152.50917,          NaN,         NaN
  3635.0,  7.882311E-4,   449.84414,  9.396549E-4,   443.42559, 2.439127E-12,   153.04177,          NaN,         NaN
  3640.0,  3.554001E-4,   452.55175,  4.164509E-4,   446.16125, 2.148235E-12,   152.89137,          NaN,         NaN
  3645.0,  1.832435E-4,   450.78664,  2.281888E-4,   444.41783, 3.324926E-12,   152.33262,          NaN,         NaN
  3650.0,  7.410240E-5,   451.77803,  1.150497E-4,   445.50753, 2.771946E-12,   152.79354,          NaN,         NaN
  3655.0,  7.391457E-5,   452.62568,  7.641467E-5,   446.31388, 1.938939E-12,   152.71902,          NaN,         NaN
  3660.0,  6.611241E-5,   453.07821,  7.424025E-5,   446.75829, 6.020657E-12,   153.26143,          NaN,         NaN
  3665.0,  1.162417E-4,   453.53240,  1.268785E-4,   447.20282, 4.592385E-12,   153.83416,          NaN,         NaN
  3670.0,  4.018363E-4,   451.27794,  5.114634E-4,   444.70420, 4.128186E-12,   152.00625,          NaN,         NaN
  3675.0,  7.726473E-4,   453.92380,  8.866708E-4,   447.32462, 2.830087E-12,   151.24616,          NaN,         NaN
  3680.0,  6.822415E-4,   456.11837,  8.052657E-4,   449.48850, 4.289190E-12,   150.27199,          NaN,         NaN
  3685.0,  6.060280E-4,   456.60913,  7.485470E-4,   449.99934, 3.440630E-12,   151.80668,          NaN,         NaN
  3690.0,  3.312284E-4,   458.68347,  3.908715E-4,   452.03172, 2.125896E-12,   152.92200,          NaN,         NaN
  3695.0,  8.141781E-4,   457.56579,  9.939514E-4,   450.92533, 2.666730E-12,   152.24230,          NaN,         NaN
  3700.0,  1.383926E-3,   459.00494,  1.704575E-3,   452.37361, 2.160188E-12,   151.94385,          NaN,         NaN
  3705.0,  1.528858E-3,   460.03036,  1.884953E-3,   453.38880, 2.625731E-12,   153.32304,          NaN,         NaN
  3710.0,  1.614429E-3,   460.92261,  1.976399E-3,   454.29187, 3.364092E-12,   151.94486,          NaN,         NaN
  3715.0,  1.618870E-3,   461.74731,  1.968040E-3,   455.11443, 3.635167E-12,   151.88656,          NaN,         NaN
  3720.0,  1.373976E-3,   462.52749,  1.632455E-3,   455.88919, 2.536361E-12,   153.09170,          NaN,         NaN
  3725.0,  1.542351E-3,   463.00112,  1.842799E-3,   456.33499, 3.740329E-12,   154.45887,          NaN,         NaN
  3730.0,  1.602130E-3,   463.79312,  1.908530E-3,   457.12430, 2.330416E-12,   153.44030,          NaN,         NaN
  3735.0,  1.464490E-3,   464.58743,  1.772330E-3,   457.91905, 3.521617E-12,   153.16750,          NaN,         NaN
  3740.0,  1.453527E-3,   464.98481,  1.726174E-3,   458.30254, 3.493279E-12,   154.09696,          NaN,         NaN
  3745.0,  1.565374E-3,   465.78482,  1.879627E-3,   459.09443, 2.781601E-12,   155.36205,          NaN,         NaN
  3750.0,  1.531943E-3,   466.54511,  1.862257E-3,   459.85197, 2.359106E-12,   155.18444,          NaN,         NaN
  3755.0,  1.484888E-3,   467.28907,  1.817686E-3,   460.61073, 3.203963E-12,   155.78635,          NaN,         NaN
  3760.0,  1.390793E-3,   468.07047,  1.698917E-3,   461.40957, 2.555803E-12,   155.39961,          NaN,         NaN
  3765.0,  1.301666E-3,   468.94927,  1.588722E-3,   462.27227, 2.478904E-12,   156.66701,          NaN,         NaN
  3770.0,  1.132070E-3,   469.86899,  1.418234E-3,   463.19963, 2.472850E-12,   157.50492,          NaN,         NaN
  3775.0,  1.079707E-3,   470.98555,  1.347216E-3,   464.30549, 2.324165E-12,   156.99302,          NaN,         NaN
  3780.0,  8.908369E-4,   472.38996,  1.112380E-3,   465.68034, 5.144859E-12,   155.57952,          NaN,         NaN
  3785.0,  6.542250E-4,   474.10578,  7.903930E-4,   467.40808, 3.430386E-12,   153.30496,          NaN,         NaN
  3790.0,  2.669152E-4,   476.41564,  2.949122E-4,   469.80948, 2.573075E-12,   152.06643,          NaN,         NaN
  3795.0,  6.961276E-5,   475.78669,  5.475209E-5,   468.61578, 2.617395E-12,   150.90854,          NaN,         NaN
  3800.0,  4.088133E-5,   476.56880,  1.263557E-5,   469.91676, 3.372132E-12,   150.35471,          NaN,         NaN
  3805.0,  1.943432E-5,   476.90352,  7.797753E-6,   471.82317, 3.112604E-12,   151.31540,          NaN,         NaN
  3810.0,  2.595086E-5,   475.75619,  2.647235E-5,   469.25468, 2.409349E-12,   150.93885,          NaN,         NaN
  3815.0,  3.790994E-5,   476.49325,  1.415220E-5,   472.03007, 5.127585E-12,   151.00774,          NaN,         NaN
  3820.0,  1.356708E-4,   474.15166,  1.953203E-4,   473.43107, 3.450577E-12,   152.32643,          NaN,         NaN
  3825.0,  4.310341E-4,   477.08160,  5.216382E-4,   476.27217, 3.389039E-12,   152.72842,          NaN,         NaN
  3830.0,  6.270640E-4,   479.03892,  7.489789E-4,   478.26877, 4.034046E-12,   151.94525,          NaN,         NaN
  3835.0,  7.201311E-4,   480.54173,  8.918779E-4,   479.83439, 2.653137E-12,   152.68483,          NaN,         NaN
  3840.0,  7.868080E-4,   481.81633,  1.014947E-3,   481.10661, 2.606469E-12,   153.65461,          NaN,         NaN
  3845.0,  8.292175E-4,   483.01715,  1.057911E-3,   482.25913, 3.751053E-12,   151.76713,          NaN,         NaN
  3850.0,  7.230507E-4,   484.24509,  9.105628E-4,   483.48172, 2.761449E-12,   152.83967,          NaN,         NaN
  3855.0,  1.294366E-4,   485.16631,  1.507683E-4,   484.23985, 2.316887E-12,   152.82814,          NaN,         NaN
  3860.0,  6.075458E-4,   484.21656,  7.980708E-4,   483.43872, 4.481858E-12,   152.44517,          NaN,         NaN
  3865.0,  9.001345E-4,   485.28685,  1.133287E-3,   484.47269, 5.237335E-12,   154.58087,          NaN,         NaN
  3870.0,  9.760145E-4,   486.08321,  1.245761E-3,   485.27751, 3.455094E-12,   155.86496,          NaN,         NaN
  3875.0,  1.094495E-3,   486.82034,  1.358402E-3,   485.99992, 3.588312E-12,   156.00851,          NaN,         NaN
  3880.0,  1.089985E-3,   487.53381,  1.383648E-3,   486.70269, 1.841228E-12,   156.16461,          NaN,         NaN
  3885.0,  1.145258E-3,   488.24017,  1.409548E-3,   487.40499, 3.407888E-12,   155.38819,          NaN,         NaN
  3890.0,  1.140719E-3,   488.86516,  1.401318E-3,   488.05761, 3.944932E-12,   155.70338,          NaN,         NaN
  3895.0,  1.123101E-3,   489.53351,  1.399019E-3,   488.73396, 2.906581E-12,   155.80428,          NaN,         NaN
  3900.0,  1.126024E-3,   490.19794,  1.377072E-3,   489.39755, 5.076471E-12,   156.00840,          NaN,         NaN
  3905.0,  1.075119E-3,   490.85815,  1.332053E-3,   490.06028, 2.369352E-12,   157.22701,          NaN,         NaN
  3910.0,  1.080063E-3,   491.57139,  1.274799E-3,   490.79601, 3.581834E-12,   158.78981,          NaN,         NaN
  3915.0,  1.004269E-3,   492.37151,  1.203990E-3,   491.60453, 2.435551E-12,   158.42447,          NaN,         NaN
  3920.0,  6.784121E-4,   493.36229,  8.189965E-4,   492.62464, 3.404181E-12,   156.87453,          NaN,         NaN
  3925.0,  5.434236E-4,   493.08393,  6.521522E-4,   492.22878, 2.925821E-12,   155.96538,          NaN,         NaN
  3930.0,  7.830692E-4,   494.15619,  9.767648E-4,   493.34103, 3.056162E-12,   154.38526,          NaN,         NaN
  3935.0,  7.179054E-4,   495.27132,  9.404958E-4,   494.47560, 3.673646E-12,   155.35253,          NaN,         NaN
  3940.0,  5.565128E-4,   496.64220,  7.629041E-4,   495.82113, 2.914055E-12,   155.89134,          NaN,         NaN
  3945.0,  2.438614E-4,   498.70238,  3.072403E-4,   497.75285, 3.116937E-12,   156.29236,          NaN,         NaN
  3950.0,  3.737536E-5,   497.84870,  1.074550E-4,   497.27271, 2.170155E-12,   155.47155,          NaN,         NaN
  3955.0,  4.248575E-5,   499.94751,  4.841226E-5,   498.59803, 4.368287E-12,   154.87712,          NaN,         NaN
  3960.0,  1.037537E-4,   501.27737,  1.360014E-4,   496.29899, 3.925145E-12,   155.17501,          NaN,         NaN
  3965.0,  1.169850E-4,   499.12786,  1.414596E-4,   493.85216, 3.399527E-12,   155.58012,          NaN,         NaN
  3970.0,  4.980235E-5,   500.06812,  1.184087E-5,   494.01998, 2.054819E-12,   155.48994,          NaN,         NaN
  3975.0,  3.497385E-5,   501.68446,  1.118943E-5,   496.98050, 5.351932E-12,   154.93980,          NaN,         NaN
  3980.0,  2.496367E-5,   502.07331,  1.615811E-5,   499.52791, 3.912608E-12,   157.32223,          NaN,         NaN
  3985.0,  3.141055E-5,   500.98299,  2.059818E-5,   500.63508, 3.797491E-12,   158.66032,          NaN,         NaN
  3990.0,  1.299421E-4,   502.13536,  1.623837E-4,   501.68174, 4.251438E-12,   159.48528,          NaN,         NaN
  3995.0,  1.445846E-4,   504.67634,  1.763734E-4,   504.78715, 3.608810E-12,   159.67487,          NaN,         NaN
  4000.0,  1.246546E-5,   505.49898,  2.000168E-5,   502.32350, 3.620353E-12,   159.48928,          NaN,         NaN
  4005.0,  2.444079E-4,   504.85339,  2.651399E-4,   504.39821, 4.216975E-12,   158.43845,          NaN,         NaN
  4010.0,  4.326211E-4,   506.61809,  5.473874E-4,   506.24952, 2.102643E-12,   159.38674,          NaN,         NaN
  4015.0,  5.133230E-4,   507.80249,  6.809421E-4,   507.45769, 2.359925E-12,   160.18670,          NaN,         NaN
  4020.0,  4.557647E-4,   508.80430,  5.897985E-4,   508.43239, 5.292595E-12,   160.23593,          NaN,         NaN
  4025.0,  5.065578E-4,   509.48810,  6.670562E-4,   509.14133, 3.032102E-12,   159.62943,          NaN,         NaN
  4030.0,  5.578624E-4,   510.20368,  7.376878E-4,   509.87120, 2.689636E-12,   158.88166,          NaN,         NaN
  4035.0,  5.441364E-4,   510.87594,  7.333567E-4,   510.53324, 2.877837E-12,   159.09998,          NaN,         NaN
  4040.0,  5.962302E-4,   511.54620,  7.419949E-4,   511.22211, 2.349621E-12,   158.55589,          NaN,         NaN
  4045.0,  6.013780E-4,   512.23791,  7.630788E-4,   511.81623, 6.347949E-12,   159.82243,          NaN,         NaN
  4050.0,  5.625919E-4,   512.91792,  7.065914E-4,   512.54008, 3.755513E-12,   158.28101,          NaN,         NaN
  4055.0,  4.140138E-4,   513.28211,  5.250687E-4,   512.86092, 2.966145E-12,   158.28055,          NaN,         NaN
  4060.0,  5.455332E-4,   513.87820,  6.882921E-4,   513.48838, 4.424269E-12,   160.06657,          NaN,         NaN
  4065.0,  5.110781E-4,   514.51882,  6.608529E-4,   514.10055, 2.146568E-12,   161.13181,          NaN,         NaN
  4070.0,  4.943893E-4,   515.18736,  6.071361E-4,   514.77786, 3.638128E-12,   162.16357,          NaN,         NaN
  4075.0,  4.361901E-4,   515.25807,  5.442174E-4,   514.78944, 1.876499E-12,   162.84547,          NaN,         NaN
  4080.0,  5.296762E-4,   515.93722,  6.878189E-4,   515.53909, 3.180042E-12,   163.92978,          NaN,         NaN
  4085.0,  5.250961E-4,   516.58432,  6.807832E-4,   516.12260, 2.009732E-12,   164.01444,          NaN,         NaN
  4090.0,  5.161530E-4,   517.16525,  6.753399E-4,   516.75405, 2.819082E-12,   165.52975,          NaN,         NaN
  4095.0,  5.439918E-4,   517.74658,  7.176363E-4,   517.34419, 2.956872E-12,   163.90636,          NaN,         NaN
  4100.0,  5.379547E-4,   518.36747,  6.745308E-4,   517.96990, 2.556080E-12,   162.23772,          NaN,         NaN
  4105.0,  5.428822E-4,   519.05081,  6.936843E-4,   518.61391, 1.955016E-12,   160.97368,          NaN,         NaN
  4110.0,  5.190722E-4,   519.72325,  6.910736E-4,   519.32524, 3.780054E-12,   161.23266,          NaN,         NaN
  4115.0,  4.989169E-4,   520.48143,  6.466334E-4,   520.03778, 4.561386E-12,   163.09868,          NaN,         NaN
  4120.0,  4.029675E-4,   521.11120,  5.585838E-4,   520.66487, 2.636933E-12,   161.96600,          NaN,         NaN
  4125.0,  4.758399E-4,   521.96224,  6.406563E-4,   521.56217, 2.056739E-12,   162.58946,          NaN,         NaN
  4130.0,  4.494615E-4,   522.88305,  6.254137E-4,   522.45543, 3.526615E-12,   163.03145,          NaN,         NaN
  4135.0,  4.243795E-4,   523.85994,  6.003248E-4,   523.46519, 6.263810E-12,   161.82966,          NaN,         NaN
  4140.0,  4.013157E-4,   525.08205,  5.697989E-4,   524.65959, 7.068357E-12,   163.71508,          NaN,         NaN
  4145.0,  3.683820E-4,   526.62808,  4.894614E-4,   526.17302, 3.000657E-12,   165.25644,          NaN,         NaN
  4150.0,  2.354787E-4,   528.56721,  2.863270E-4,   528.09350, 3.275927E-12,   164.36277,          NaN,         NaN
  4155.0,  8.982292E-5,   526.24214,  1.346954E-4,   525.83250, 1.741898E-12,   164.84819,          NaN,         NaN
  4160.0,  2.087152E-5,   528.41054,  2.414230E-5,   527.36246, 5.089570E-12,   165.15510,          NaN,         NaN
  4165.0,  1.945398E-5,   529.64106,  4.791903E-5,   527.48697, 3.657525E-12,   166.32521,          NaN,         NaN
  4170.0,  1.862603E-5,   528.47798,  3.322424E-5,   527.46311, 3.591513E-12,   165.04046,          NaN,         NaN
  4175.0,  2.903165E-5,   526.90842,  1.141332E-5,   526.61460, 4.136562E-12,   166.63682,          NaN,         NaN
  4180.0,  3.965271E-5,   526.04330,  2.876588E-5,   524.54281, 5.605013E-12,   168.15910,          NaN,         NaN
  4185.0,  4.755770E-5,   524.06319,  8.481424E-5,   523.17184, 2.689118E-12,   169.53124,          NaN,         NaN
  4190.0,  2.604901E-5,   523.18163,  4.005262E-5,   522.47054, 3.662889E-12,   169.77152,          NaN,         NaN
  4195.0,  3.019498E-5,   523.32054,  4.992682E-5,   522.55027, 2.093200E-12,   170.42146,          NaN,         NaN
  4200.0,  1.031613E-4,   521.19659,  1.513265E-4,   525.32674, 2.054156E-12,   170.20932,          NaN,         NaN
  4205.0,  1.917179E-4,   523.92449,  2.543920E-4,   528.32433, 3.629069E-12,   169.41699,          NaN,         NaN
  4210.0,  1.182989E-4,   526.38798,  1.300688E-4,   530.99125, 3.832782E-12,   169.55273,          NaN,         NaN
  4215.0,  3.432582E-5,   525.59685,  2.931147E-5,   529.94111, 2.547502E-12,   170.78002,          NaN,         NaN
  4220.0,  2.490911E-5,   526.88110,  4.058259E-5,   530.57605, 2.520187E-12,   171.16541,          NaN,         NaN
  4225.0,  7.566123E-5,   527.37017,  1.021448E-4,   531.76095, 2.401470E-12,   172.11877,          NaN,         NaN
  4230.0,  1.549410E-4,   530.08932,  2.086934E-4,   534.64309, 3.761712E-12,   172.01354,          NaN,         NaN
  4235.0,  2.110145E-4,   532.57905,  2.986029E-4,   537.04482, 3.917989E-12,   170.53749,          NaN,         NaN
  4240.0,  4.017585E-5,   534.05089,  7.615394E-5,   538.56273, 2.975996E-12,   172.29435,          NaN,         NaN
  4245.0,  1.888639E-4,   532.12856,  2.410144E-4,   535.84923, 3.593901E-12,   172.98692,          NaN,         NaN
  4250.0,  3.311318E-4,   534.01450,  4.311470E-4,   537.65507, 3.486737E-12,   173.95107,          NaN,         NaN
  4255.0,  4.007952E-4,   535.00096,  5.318153E-4,   538.64660, 3.488955E-12,   173.97838,          NaN,         NaN
  4260.0,  4.434684E-4,   535.80686,  5.870084E-4,   539.40915, 2.919807E-12,   173.08128,          NaN,         NaN
  4265.0,  4.357205E-4,   536.53302,  5.940454E-4,   540.15382, 4.337115E-12,   171.53135,          NaN,         NaN
  4270.0,  4.583482E-4,   537.15633,  6.285494E-4,   540.75303, 3.586081E-12,   172.76436,          NaN,         NaN
  4275.0,  4.715133E-4,   537.74959,  6.521621E-4,   541.36830, 2.364639E-12,   173.16018,          NaN,         NaN
  4280.0,  4.501882E-4,   538.36013,  6.157763E-4,   541.97690, 2.997945E-12,   172.70389,          NaN,         NaN
  4285.0,  4.735197E-4,   538.94422,  6.690350E-4,   542.56955, 4.347446E-12,   174.24891,          NaN,         NaN
  4290.0,  4.870319E-4,   539.53965,  6.650535E-4,   543.17797, 3.236434E-12,   174.22405,          NaN,         NaN
  4295.0,  4.901920E-4,   540.08938,  6.551092E-4,   543.71614, 3.561701E-12,   174.36305,          NaN,         NaN
  4300.0,  4.787507E-4,   540.70353,  6.391011E-4,   544.30755, 4.915153E-12,   175.32144,          NaN,         NaN
  4305.0,  4.616524E-4,   541.20811,  6.281609E-4,   544.85289, 4.754298E-12,   173.47202,          NaN,         NaN
  4310.0,  4.657324E-4,   541.77003,  6.084690E-4,   545.34849, 2.261120E-12,   174.36315,          NaN,         NaN
  4315.0,  4.603056E-4,   542.33238,  6.201884E-4,   545.94530, 4.605228E-12,   174.51349,          NaN,         NaN
  4320.0,  4.821486E-4,   542.92285,  6.076261E-4,   546.49855, 2.339064E-12,   174.73796,          NaN,         NaN
  4325.0,  4.612287E-4,   543.47500,  6.184538E-4,   547.02889, 3.331132E-12,   174.73074,          NaN,         NaN
  4330.0,  4.495594E-4,   544.04097,  5.866429E-4,   547.64978, 3.233708E-12,   174.97887,          NaN,         NaN
  4335.0,  4.408909E-4,   544.67217,  5.613151E-4,   548.19185, 2.685418E-12,   175.57607,          NaN,         NaN
  4340.0,  4.295927E-4,   545.20954,  5.278898E-4,   548.75078, 3.004502E-12,   176.79011,          NaN,         NaN
  4345.0,  3.185698E-4,   545.75744,  4.363010E-4,   549.25107, 3.283850E-12,   176.49164,          NaN,         NaN
  4350.0,  3.798144E-4,   546.19998,  5.038756E-4,   549.72679, 2.089794E-12,   177.23817,          NaN,         NaN
  4355.0,  3.849081E-4,   546.80701,  5.183065E-4,   550.31820, 4.009770E-12,   177.67793,          NaN,         NaN
  4360.0,  3.715348E-4,   547.37977,  5.012959E-4,   550.87355, 3.585714E-12,   176.64650,          NaN,         NaN
