Frequency/GHz, Amplitude rel. 1, Phase 1, Ref.Amplitude rel. 1, Ref.Phase 1, Amplitude rel. 2, Phase 2, Ref.Amplitude rel. 2, Ref.Phase 2
  3900.0,  9.028922E-6,   385.21602,  9.862518E-4,   395.29455, 1.709789E-12,   148.14350,          NaN,         NaN
  3905.0,  3.771453E-5,   386.57060,  9.578837E-4,   395.82843, 8.153539E-13,   145.83887,          NaN,         NaN
  3910.0,  4.557263E-5,   384.40354,  8.689985E-4,   396.34546, 1.386004E-12,   143.62647,          NaN,         NaN
  3915.0,  1.113985E-5,   385.52690,  8.657536E-4,   396.98194, 2.954704E-12,   144.43870,          NaN,         NaN
  3920.0,  4.069931E-5,   385.55470,  6.737835E-4,   397.65365, 4.968589E-13,   145.02770,          NaN,         NaN
  3925.0,  4.522276E-5,   386.57836,  5.935373E-4,   397.60686, 1.211426E-12,   147.00077,          NaN,         NaN
  3930.0,  6.318486E-5,   387.53223,  7.364037E-4,   398.38531, 1.781810E-12,   144.51584,          NaN,         NaN
  3935.0,  4.207887E-5,   388.11624,  7.005201E-4,   399.11743, 1.526201E-12,   146.32788,          NaN,         NaN
  3940.0,  4.083303E-5,   388.38254,  5.962702E-4,   400.00889, 1.857776E-12,   148.85157,          NaN,         NaN
  3945.0,  2.638204E-5,   388.64827,  3.805448E-4,   401.33566, 2.458130E-12,   146.67879,          NaN,         NaN
  3950.0,  3.707736E-5,   388.86423,  2.551634E-5,   401.32802, 7.717522E-13,   146.68850,          NaN,         NaN
  3955.0,  3.518114E-5,   389.45884,  5.362207E-5,   398.82951, 2.636065E-12,   147.63473,          NaN,         NaN
  3960.0,  1.573723E-5,   390.54744,  2.945361E-4,   401.33115, 1.158186E-12,   149.76571,          NaN,         NaN
  3965.0,  2.803328E-5,   390.81626,  2.179236E-4,   403.54343, 1.265617E-12,   152.02269,          NaN,         NaN
  3970.0,  1.615874E-5,   391.55928,  5.415215E-5,   406.12721, 1.375543E-12,   154.29066,          NaN,         NaN
  3975.0,  3.021363E-5,   390.23656,  4.728127E-5,   405.64149, 1.777537E-12,   154.61931,          NaN,         NaN
  3980.0,  2.053662E-5,   392.09023,  3.684141E-5,   406.88591, 3.008887E-12,   157.02074,          NaN,         NaN
  3985.0,  3.447211E-5,   391.39426,  9.028773E-5,   408.50478, 2.325894E-12,   155.80348,          NaN,         NaN
  3990.0,  2.503304E-5,   389.54696,  2.861448E-4,   411.40427, 2.399922E-12,   154.67505,          NaN,         NaN
  3995.0,  2.477334E-5,   391.17449,  3.451368E-4,   413.14818, 8.339102E-13,   156.06724,          NaN,         NaN
  4000.0,  5.506769E-5,   392.38717,  1.248502E-4,   413.58225, 2.610112E-12,   156.96347,          NaN,         NaN
  4005.0,  4.235786E-5,   393.34474,  3.884419E-4,   413.57847, 2.360957E-12,   156.80490,          NaN,         NaN
  4010.0,  2.534595E-5,   394.95172,  5.082445E-4,   414.52358, 2.754912E-12,   159.11769,          NaN,         NaN
  4015.0,  2.130814E-5,   393.02857,  5.695176E-4,   415.35024, 4.961012E-13,   159.15745,          NaN,         NaN
  4020.0,  3.998458E-5,   392.93821,  5.023202E-4,   415.91382, 1.855325E-12,   158.40254,          NaN,         NaN
  4025.0,  5.420459E-5,   394.79866,  5.422862E-4,   416.42797, 1.726178E-12,   158.96953,          NaN,         NaN
  4030.0,  8.773129E-5,   395.14972,  5.460263E-4,   416.93816, 8.881369E-13,   159.40321,          NaN,         NaN
  4035.0,  2.859426E-5,   396.31222,  5.163234E-4,   417.47629, 9.997651E-13,   157.26613,          NaN,         NaN
  4040.0,  4.289087E-5,   396.81128,  5.254030E-4,   417.92945, 1.658686E-12,   155.09660,          NaN,         NaN
  4045.0,  1.945212E-5,   395.53707,  5.018133E-4,   418.45319, 1.408522E-12,   154.60468,          NaN,         NaN
  4050.0,  1.473252E-5,   393.10874,  4.896581E-4,   418.99655, 1.364291E-12,   152.67511,          NaN,         NaN
  4055.0,  2.895128E-5,   391.39879,  4.286230E-4,   419.29953, 2.417816E-12,   151.34751,          NaN,         NaN
  4060.0,  1.533686E-5,   391.28495,  4.776446E-4,   419.79607, 1.297991E-12,   152.18568,          NaN,         NaN
  4065.0,  1.947226E-5,   391.36398,  4.594809E-4,   420.30530, 2.101118E-12,   150.30047,          NaN,         NaN
  4070.0,  3.666724E-5,   391.99366,  4.323130E-4,   420.78961, 3.237038E-12,   147.43888,          NaN,         NaN
  4075.0,  2.302208E-5,   392.22922,  3.823821E-4,   420.96351, 1.980823E-12,   148.25912,          NaN,         NaN
  4080.0,  2.550062E-5,   394.80319,  4.007493E-4,   421.57737, 1.797823E-12,   148.15839,          NaN,         NaN
  4085.0,  2.746993E-5,   396.58370,  4.023248E-4,   422.03476, 1.870080E-12,   150.68595,          NaN,         NaN
  4090.0,  3.875694E-5,   398.13519,  3.883542E-4,   422.39722, 1.209670E-12,   150.91343,          NaN,         NaN
  4095.0,  3.755554E-5,   399.74819,  4.021321E-4,   422.86841, 1.781520E-12,   152.35868,          NaN,         NaN
  4100.0,  3.143493E-5,   399.85111,  4.014493E-4,   423.35034, 1.642364E-12,   155.29792,          NaN,         NaN
  4105.0,  2.673128E-5,   400.25502,  3.996723E-4,   423.89875, 3.305451E-12,   152.46436,          NaN,         NaN
  4110.0,  3.183720E-5,   400.24259,  3.929552E-4,   424.48319, 4.165524E-13,   149.71933,          NaN,         NaN
  4115.0,  5.863858E-5,   401.43473,  3.687903E-4,   424.93611, 1.924794E-12,   151.10298,          NaN,         NaN
  4120.0,  1.767442E-5,   401.83906,  3.484665E-4,   425.39794, 1.532742E-12,   153.14351,          NaN,         NaN
  4125.0,  4.774565E-5,   402.53506,  4.016220E-4,   426.02917, 2.471273E-12,   154.09553,          NaN,         NaN
  4130.0,  2.865495E-5,   402.97270,  3.977661E-4,   426.69460, 1.515020E-12,   152.60581,          NaN,         NaN
  4135.0,  2.498939E-5,   402.88748,  3.885787E-4,   427.43845, 2.532312E-12,   154.27760,          NaN,         NaN
  4140.0,  2.932056E-5,   403.32709,  4.108338E-4,   428.25505, 1.537602E-12,   154.12295,          NaN,         NaN
  4145.0,  5.726392E-6,   403.30692,  4.054394E-4,   429.18024, 1.168022E-12,   151.71400,          NaN,         NaN
  4150.0,  1.042523E-5,   402.65200,  3.764456E-4,   430.41208, 5.777138E-13,   153.12533,          NaN,         NaN
  4155.0,  2.256989E-5,   403.63734,  2.662978E-4,   432.02441, 1.355433E-12,   152.37790,          NaN,         NaN
  4160.0,  3.045789E-5,   405.53998,  7.885319E-6,   430.41276, 1.036036E-12,   152.49219,          NaN,         NaN
  4165.0,  1.731448E-5,   405.58942,  4.231369E-5,   432.76939, 3.616103E-12,   150.17395,          NaN,         NaN
  4170.0,  2.513594E-5,   405.35532,  2.632164E-5,   432.33228, 3.110591E-12,   149.07336,          NaN,         NaN
  4175.0,  2.102493E-5,   406.06779,  4.118980E-5,   429.82892, 1.353962E-12,   146.86701,          NaN,         NaN
  4180.0,  2.474840E-5,   406.21533,  2.589241E-4,   426.75941, 1.500698E-12,   148.36723,          NaN,         NaN
  4185.0,  2.674486E-5,   403.36522,  9.991555E-5,   429.36151, 3.462892E-12,   150.32760,          NaN,         NaN
  4190.0,  2.507403E-5,   402.77092,  3.427192E-5,   428.42781, 1.442642E-12,   149.57884,          NaN,         NaN
  4195.0,  3.388915E-5,   403.41214,  5.474893E-5,   431.15991, 1.228708E-12,   150.63882,          NaN,         NaN
  4200.0,  2.189919E-5,   405.34079,  2.206897E-4,   433.93079, 7.848158E-13,   148.39938,          NaN,         NaN
  4205.0,  7.862415E-6,   402.41939,  2.604382E-4,   435.57530, 3.567470E-12,   146.28304,          NaN,         NaN
  4210.0,  5.396284E-6,   403.39907,  1.700761E-4,   437.00956, 7.595184E-13,   148.35822,          NaN,         NaN
  4215.0,  1.896042E-5,   405.15831,  7.019467E-6,   438.86188, 3.639131E-12,   148.83857,          NaN,         NaN
  4220.0,  4.873284E-5,   405.96504,  2.929603E-5,   438.63377, 1.243766E-12,   151.49093,          NaN,         NaN
  4225.0,  4.628316E-5,   407.29529,  1.645729E-4,   441.16079, 1.558639E-12,   148.91683,          NaN,         NaN
  4230.0,  6.044251E-5,   407.72403,  2.556707E-4,   442.65003, 2.068632E-12,   150.48775,          NaN,         NaN
  4235.0,  2.367540E-5,   409.05034,  2.679093E-4,   444.03081, 7.395171E-13,   151.86674,          NaN,         NaN
  4240.0,  3.028183E-5,   410.09734,  2.517710E-5,   444.31967, 2.141220E-12,   149.51804,          NaN,         NaN
  4245.0,  2.906109E-5,   409.95230,  3.279231E-4,   443.87229, 1.950555E-12,   152.26839,          NaN,         NaN
  4250.0,  3.265695E-5,   411.45745,  4.071712E-4,   444.87638, 3.564675E-12,   154.68772,          NaN,         NaN
  4255.0,  6.270634E-6,   410.19386,  4.226400E-4,   445.59001, 3.358475E-12,   152.18456,          NaN,         NaN
  4260.0,  8.299065E-6,   409.33877,  4.096206E-4,   446.22191, 1.663380E-12,   150.68885,          NaN,         NaN
  4265.0,  1.361501E-5,   410.35137,  4.153064E-4,   446.82065, 9.601251E-13,   148.05333,          NaN,         NaN
  4270.0,  2.069618E-5,   411.53763,  3.963131E-4,   447.31113, 6.877146E-13,   146.57550,          NaN,         NaN
  4275.0,  1.599057E-5,   410.91800,  3.892226E-4,   447.87719, 1.066067E-12,   147.55082,          NaN,         NaN
  4280.0,  1.136261E-5,   408.86313,  3.859137E-4,   448.33127, 2.503903E-12,   145.12116,          NaN,         NaN
  4285.0,  7.174426E-6,   406.16455,  3.828147E-4,   448.75544, 1.839852E-12,   143.41821,          NaN,         NaN
  4290.0,  2.580510E-5,   404.12006,  4.064550E-4,   449.26342, 1.009835E-12,   143.27323,          NaN,         NaN
  4295.0,  1.975027E-5,   405.89706,  3.814170E-4,   449.80644, 1.582273E-12,   144.52498,          NaN,         NaN
  4300.0,  1.934136E-6,   407.84414,  3.698645E-4,   450.12319, 2.304016E-12,   144.38211,          NaN,         NaN
  4305.0,  2.731164E-5,   407.04335,  3.667747E-4,   450.70761, 1.327718E-12,   146.97426,          NaN,         NaN
  4310.0,  1.785532E-5,   406.65796,  3.709272E-4,   451.14885, 2.169971E-12,   145.45761,          NaN,         NaN
  4315.0,  2.583458E-5,   406.32656,  3.707706E-4,   451.67455, 1.738654E-12,   147.29057,          NaN,         NaN
  4320.0,  2.346455E-5,   407.18550,  3.596619E-4,   452.06452, 2.265256E-12,   145.51634,          NaN,         NaN
  4325.0,  3.102430E-5,   407.03288,  3.792159E-4,   452.52679, 2.331399E-12,   147.62532,          NaN,         NaN
  4330.0,  9.392375E-6,   408.44850,  3.674865E-4,   452.94913, 1.928522E-12,   147.78538,          NaN,         NaN
  4335.0,  2.408221E-5,   409.18250,  3.849019E-4,   453.51817, 2.308668E-12,   149.35951,          NaN,         NaN
  4340.0,  3.218911E-5,   408.98793,  3.460965E-4,   453.97904, 2.375939E-12,   147.30381,          NaN,         NaN
  4345.0,  3.168089E-5,   410.72661,  2.884499E-4,   454.53634, 1.329259E-12,   144.93611,          NaN,         NaN
  4350.0,  2.522439E-5,   410.80979,  3.138830E-4,   454.86355, 1.013723E-12,   142.64668,          NaN,         NaN
  4355.0,  1.064338E-5,   408.10325,  3.429917E-4,   455.19925, 1.682278E-12,   144.89633,          NaN,         NaN
  4360.0,  7.772580E-6,   408.48980,  3.099556E-4,   455.71650, 1.539444E-12,   145.44638,          NaN,         NaN
  4365.0,  3.456352E-5,   410.38729,  3.245643E-4,   456.12854, 2.232017E-12,   147.36673,          NaN,         NaN
  4370.0,  3.832785E-5,   410.61511,  3.529987E-4,   456.53186, 1.986375E-12,   146.36109,          NaN,         NaN
  4375.0,  1.151109E-5,   413.05133,  3.012355E-4,   457.15284, 1.320921E-12,   146.08306,          NaN,         NaN
  4380.0,  2.492206E-5,   412.26398,  3.252636E-4,   457.61860, 1.337717E-12,   143.61828,          NaN,         NaN
  4385.0,  1.808829E-5,   411.36831,  2.940192E-4,   458.07131, 6.791220E-13,   142.68941,          NaN,         NaN
  4390.0,  9.908801E-6,   412.87776,  3.118501E-4,   458.47809, 3.547184E-12,   142.76643,          NaN,         NaN
  4395.0,  2.808460E-5,   412.93875,  3.175950E-4,   458.98677, 7.993482E-13,   144.41787,          NaN,         NaN
  4400.0,  1.250699E-5,   414.29267,  2.918251E-4,   459.46758, 1.090601E-12,   143.36101,          NaN,         NaN
  4405.0,  2.201480E-5,   411.88551,  2.566249E-4,   459.96827, 2.061625E-12,   145.94820,          NaN,         NaN
  4410.0,  2.683292E-5,   412.84184,  2.744012E-4,   460.35586, 2.731652E-13,   147.63731,          NaN,         NaN
  4415.0,  4.692160E-5,   413.65925,  2.768106E-4,   460.96485, 3.152748E-12,   147.51068,          NaN,         NaN
  4420.0,  2.459906E-5,   414.92348,  3.076993E-4,   461.53594, 2.176329E-12,   144.93114,          NaN,         NaN
  4425.0,  3.752714E-5,   415.37722,  2.715729E-4,   462.09586, 9.207025E-13,   144.76410,          NaN,         NaN
  4430.0,  3.001564E-5,   415.59294,  2.657177E-4,   462.72150, 1.616553E-12,   144.30356,          NaN,         NaN
  4435.0,  2.494299E-5,   416.66573,  2.446883E-4,   463.34504, 1.199894E-12,   141.79178,          NaN,         NaN
  4440.0,  5.211239E-5,   416.50821,  2.086964E-4,   463.93626, 8.743551E-13,   142.74395,          NaN,         NaN
  4445.0,  3.108897E-5,   417.98327,  2.287630E-4,   464.81958, 2.129831E-12,   145.61177,          NaN,         NaN
  4450.0,  5.772643E-6,   416.37946,  2.063786E-4,   465.85940, 1.226307E-12,   143.17070,          NaN,         NaN
  4455.0,  2.693026E-5,   418.12548,  1.192871E-4,   467.33456, 1.831407E-12,   143.48510,          NaN,         NaN
  4460.0,  1.322029E-5,   418.89256,  5.858827E-5,   468.95429, 2.246138E-12,   145.45333,          NaN,         NaN
  4465.0,  2.555003E-5,   419.95053,  1.530191E-5,   466.27981, 2.515395E-12,   146.94112,          NaN,         NaN
  4470.0,  9.488837E-6,   421.48757,  1.463972E-5,   464.60433, 1.707687E-12,   147.06636,          NaN,         NaN
  4475.0,  1.766146E-5,   418.84097,  2.122212E-5,   463.58840, 1.268703E-12,   146.00076,          NaN,         NaN
  4480.0,  3.542643E-5,   419.63954,  1.312532E-4,   465.29051, 2.560369E-12,   148.26925,          NaN,         NaN
  4485.0,  3.325298E-5,   420.13335,  1.415747E-4,   466.96820, 5.199634E-13,   148.45604,          NaN,         NaN
  4490.0,  1.534519E-5,   418.54661,  1.177193E-4,   468.89820, 1.181101E-12,   149.77300,          NaN,         NaN
  4495.0,  4.439020E-6,   420.59109,  4.637075E-5,   470.82953, 1.564869E-12,   149.25775,          NaN,         NaN
  4500.0,  1.232176E-5,   418.98956,  3.144821E-5,   468.25165, 2.015250E-12,   146.49907,          NaN,         NaN
  4505.0,  7.680261E-6,   418.50005,  8.883295E-6,   465.45728, 7.120335E-13,   146.41646,          NaN,         NaN
  4510.0,  2.831829E-5,   421.28305,  1.500375E-5,   462.80271, 1.506866E-12,   144.09472,          NaN,         NaN
  4515.0,  2.693211E-5,   420.97971,  2.348671E-5,   461.73628, 2.081583E-12,   144.62081,          NaN,         NaN
  4520.0,  4.288070E-5,   421.74657,  3.349703E-5,   461.97313, 1.984364E-12,   141.89645,          NaN,         NaN
  4525.0,  2.847166E-5,   422.10278,  4.266841E-5,   461.75822, 2.040387E-12,   144.12913,          NaN,         NaN
  4530.0,  1.301233E-5,   423.29593,  3.798281E-5,   464.27166, 1.304322E-12,   141.68666,          NaN,         NaN
  4535.0,  3.279928E-5,   424.52766,  3.808053E-5,   464.75670, 1.620742E-12,   142.18762,          NaN,         NaN
  4540.0,  2.503190E-5,   424.82492,  2.487715E-5,   465.32934, 1.224150E-12,   139.59337,          NaN,         NaN
  4545.0,  3.334722E-5,   425.70827,  8.709642E-5,   464.05535, 2.875883E-13,   141.11248,          NaN,         NaN
  4550.0,  6.366508E-6,   425.30536,  1.568028E-4,   465.60622, 1.121588E-12,   142.63801,          NaN,         NaN
  4555.0,  1.929425E-5,   427.48621,  1.750816E-4,   467.06608, 3.914785E-12,   144.26815,          NaN,         NaN
  4560.0,  8.624746E-6,   426.18652,  1.485279E-4,   467.91813, 1.313647E-12,   144.85419,          NaN,         NaN
  4565.0,  3.239583E-5,   423.74167,  1.870137E-4,   469.16557, 3.566138E-12,   145.42807,          NaN,         NaN
  4570.0,  7.676834E-6,   421.45847,  1.406677E-4,   470.10547, 3.365636E-12,   147.91998,          NaN,         NaN
  4575.0,  1.574101E-5,   422.13409,  1.194170E-4,   470.86884, 1.969752E-12,   148.18269,          NaN,         NaN
  4580.0,  1.013335E-5,   423.43870,  1.308222E-4,   472.04389, 1.505432E-12,   146.05107,          NaN,         NaN
  4585.0,  1.591874E-5,   424.63781,  1.048695E-4,   473.19797, 2.024050E-12,   147.01451,          NaN,         NaN
  4590.0,  1.168263E-5,   426.08127,  8.402807E-5,   474.69084, 5.761412E-13,   147.44798,          NaN,         NaN
  4595.0,  2.090222E-5,   426.62048,  8.767573E-6,   472.59537, 6.256354E-13,   150.04055,          NaN,         NaN
  4600.0,  1.298630E-5,   426.49963,  1.769985E-5,   469.71792, 8.665271E-13,   150.70152,          NaN,         NaN
  4605.0,  2.249251E-5,   427.17205,  1.480139E-5,   469.61719, 8.167382E-13,   149.78133,          NaN,         NaN
  4610.0,  2.753352E-5,   427.03512,  4.328648E-5,   468.60180, 2.365372E-12,   147.46454,          NaN,         NaN
  4615.0,  1.244843E-5,   428.79224,  1.021143E-4,   470.65981, 1.416890E-12,   149.84826,          NaN,         NaN
  4620.0,  3.790501E-5,   429.11870,  8.554698E-5,   471.73420, 2.484208E-12,   151.64002,          NaN,         NaN
  4625.0,  2.840575E-5,   429.13248,  1.171518E-4,   472.69600, 6.509712E-13,   153.16747,          NaN,         NaN
  4630.0,  2.694722E-5,   430.59983,  1.277964E-4,   473.55751, 1.213370E-12,   152.96836,          NaN,         NaN
  4635.0,  3.509410E-5,   430.88535,  1.296730E-4,   474.25735, 1.211308E-12,   155.73008,          NaN,         NaN
  4640.0,  2.354879E-5,   431.54191,  1.171333E-4,   475.00739, 8.262368E-13,   154.00816,          NaN,         NaN
  4645.0,  3.080819E-5,   432.95775,  1.055992E-4,   475.45446, 9.270605E-13,   153.53746,          NaN,         NaN
  4650.0,  1.368602E-5,   432.31453,  1.242607E-4,   476.19374, 5.447146E-13,   152.13559,          NaN,         NaN
  4655.0,  6.679201E-6,   429.99852,  1.553848E-4,   476.73717, 1.791678E-12,   150.17819,          NaN,         NaN
  4660.0,  1.430470E-5,   428.66979,  1.344497E-4,   477.29052, 3.850447E-12,   148.24636,          NaN,         NaN
  4665.0,  1.195871E-5,   429.49424,  1.229995E-4,   478.03709, 2.376655E-12,   150.09520,          NaN,         NaN
  4670.0,  1.575732E-5,   430.94257,  1.098092E-4,   478.44843, 7.747984E-13,   149.42199,          NaN,         NaN
  4675.0,  3.559998E-5,   433.09989,  1.386862E-4,   479.12415, 2.746848E-12,   147.72023,          NaN,         NaN
  4680.0,  1.577872E-5,   433.46930,  1.162818E-4,   479.91859, 1.360767E-12,   148.54956,          NaN,         NaN
  4685.0,  6.444216E-6,   432.87818,  7.592691E-5,   480.95086, 2.797574E-12,   150.92814,          NaN,         NaN
  4690.0,  1.412946E-5,   433.53366,  1.313683E-5,   480.62209, 1.286349E-12,   150.17289,          NaN,         NaN
  4695.0,  1.186613E-5,   435.42371,  7.994404E-5,   480.38842, 1.307117E-12,   147.58780,          NaN,         NaN
  4700.0,  9.985827E-6,   435.77761,  9.321817E-5,   481.41156, 2.314096E-12,   146.28773,          NaN,         NaN
  4705.0,  9.680712E-6,   436.77122,  1.079819E-4,   482.53782, 9.270722E-13,   146.39902,          NaN,         NaN
  4710.0,  3.286156E-6,   436.97154,  9.755736E-5,   483.52696, 1.752803E-12,   144.60818,          NaN,         NaN
  4715.0,  1.378652E-5,   435.68124,  6.748278E-5,   484.60028, 1.039647E-12,   145.74523,          NaN,         NaN
  4720.0,  1.562222E-5,   434.42627,  3.912762E-5,   486.60816, 1.451218E-12,   147.83649,          NaN,         NaN
  4725.0,  7.234105E-6,   437.06112,  7.660899E-6,   485.50517, 2.509704E-12,   145.84391,          NaN,         NaN
  4730.0,  1.781900E-5,   436.71318,  1.883353E-5,   487.54728, 7.113508E-13,   143.25701,          NaN,         NaN
  4735.0,  8.332977E-6,   436.61096,  6.981306E-6,   489.14765, 2.564168E-12,   144.31237,          NaN,         NaN
  4740.0,  3.633873E-5,   439.21237,  7.898888E-6,   490.45769, 1.154009E-12,   143.26998,          NaN,         NaN
  4745.0,  2.839139E-5,   439.37425,  1.004340E-4,   492.08232, 4.865634E-13,   143.83201,          NaN,         NaN
  4750.0,  1.908307E-5,   436.52032,  1.103461E-4,   494.00191, 1.088234E-12,   145.33879,          NaN,         NaN
  4755.0,  7.174673E-6,   436.66613,  1.257058E-4,   495.06906, 1.598816E-12,   147.32775,          NaN,         NaN
  4760.0,  4.732614E-6,   439.24110,  1.001820E-4,   496.09846, 1.808665E-12,   149.38120,          NaN,         NaN
  4765.0,  6.119630E-6,   436.92843,  5.223875E-5,   496.10969, 1.485164E-12,   147.45008,          NaN,         NaN
  4770.0,  1.918389E-5,   434.57802,  1.036879E-4,   496.59138, 1.285088E-12,   147.11973,          NaN,         NaN
  4775.0,  2.460983E-5,   433.81324,  1.453118E-4,   497.40537, 1.386645E-12,   145.82624,          NaN,         NaN
  4780.0,  1.008853E-5,   436.54394,  1.268425E-4,   498.13416, 1.690655E-12,   143.81052,          NaN,         NaN
  4785.0,  2.378791E-5,   436.34036,  1.361686E-4,   498.80761, 6.822659E-13,   146.53806,          NaN,         NaN
  4790.0,  1.750325E-5,   437.36183,  1.258445E-4,   499.34725, 2.430392E-12,   145.65236,          NaN,         NaN
  4795.0,  1.278821E-5,   437.16244,  1.202392E-4,   499.98451, 8.055230E-13,   147.26589,          NaN,         NaN
  4800.0,  1.737772E-5,   437.66249,  9.013580E-5,   500.85904, 1.816684E-12,   144.93778,          NaN,         NaN
  4805.0,  1.909263E-5,   439.13856,  4.655229E-5,   500.36637, 1.582958E-12,   142.32609,          NaN,         NaN
  4810.0,  1.661909E-5,   440.19849,  6.810975E-5,   500.89412, 1.558552E-12,   145.10371,          NaN,         NaN
  4815.0,  2.388831E-5,   441.70809,  8.725647E-5,   501.31538, 1.030272E-12,   142.55799,          NaN,         NaN
  4820.0,  7.953492E-6,   441.18440,  7.515724E-5,   502.00108, 1.019875E-12,   142.52003,          NaN,         NaN
  4825.0,  4.964155E-6,   439.91543,  1.017503E-4,   502.43268, 1.312540E-12,   143.86644,          NaN,         NaN
  4830.0,  3.567871E-5,   438.53208,  1.007242E-4,   502.68188, 2.217031E-12,   145.47299,          NaN,         NaN
  4835.0,  7.614056E-6,   439.44994,  1.143924E-4,   503.16071, 3.709329E-12,   147.97544,          NaN,         NaN
  4840.0,  3.409194E-5,   440.18778,  1.131313E-4,   503.83913, 1.132691E-12,   148.15181,          NaN,         NaN
  4845.0,  3.211579E-5,   441.44383,  1.139621E-4,   504.40844, 2.798053E-12,   149.65252,          NaN,         NaN
  4850.0,  4.306364E-5,   442.78606,  1.070069E-4,   504.93943, 3.061404E-12,   152.49348,          NaN,         NaN
  4855.0,  4.659505E-5,   443.58030,  7.787320E-5,   505.48205, 1.557044E-12,   155.40756,          NaN,         NaN
  4860.0,  2.337025E-5,   445.67053,  8.372989E-5,   505.74221, 1.814628E-12,   156.32077,          NaN,         NaN
  4865.0,  6.690138E-6,   446.82223,  9.533163E-5,   506.09938, 1.157863E-12,   155.94313,          NaN,         NaN
  4870.0,  2.199324E-5,   448.26404,  8.656278E-5,   506.50175, 2.019256E-12,   153.23266,          NaN,         NaN
  4875.0,  1.492817E-5,   450.80691,  9.537238E-5,   506.96806, 3.432030E-13,   151.25251,          NaN,         NaN
  4880.0,  2.292366E-5,   452.35238,  8.882604E-5,   507.38906, 1.001444E-12,   151.76920,          NaN,         NaN
  4885.0,  2.582803E-5,   452.80407,  7.689077E-5,   508.05824, 1.279643E-12,   152.45621,          NaN,         NaN
  4890.0,  1.717845E-5,   452.19636,  8.161654E-5,   508.43246, 9.585986E-13,   150.75202,          NaN,         NaN
  4895.0,  2.769394E-5,   453.14489,  1.042530E-4,   508.93141, 1.256234E-12,   151.48894,          NaN,         NaN
  4900.0,  1.083284E-5,   455.17876,  8.962503E-5,   509.06271, 1.964935E-12,   151.67470,          NaN,         NaN
  4905.0,  3.044209E-5,   455.55802,  7.286980E-5,   509.53755, 2.071434E-12,   154.16804,          NaN,         NaN
  4910.0,  6.501084E-6,   455.41233,  7.322556E-5,   510.15548, 7.430077E-13,   156.59873,          NaN,         NaN
  4915.0,  6.812501E-6,   457.71229,  8.880490E-5,   510.36842, 1.780299E-12,   154.37529,          NaN,         NaN
  4920.0,  2.866535E-5,   455.72230,  7.093573E-5,   511.36433, 9.887373E-13,   154.75631,          NaN,         NaN
  4925.0,  9.489843E-6,   457.35441,  7.851275E-5,   511.45741, 1.341163E-12,   157.07778,          NaN,         NaN
  4930.0,  1.921818E-5,   457.99516,  5.881691E-5,   511.49477, 7.961214E-13,   158.14178,          NaN,         NaN
  4935.0,  1.133884E-5,   460.76195,  7.462659E-5,   512.32417, 9.924612E-13,   159.56309,          NaN,         NaN
  4940.0,  2.106698E-5,   460.37328,  8.243471E-5,   512.22215, 2.572750E-12,   160.67853,          NaN,         NaN
  4945.0,  7.681654E-6,   458.50102,  5.479808E-5,   512.90420, 2.675787E-12,   158.32235,          NaN,         NaN
  4950.0,  1.657413E-5,   456.65850,  6.275237E-5,   513.61837, 1.059200E-12,   157.84669,          NaN,         NaN
  4955.0,  1.478760E-5,   455.62487,  6.347449E-5,   513.54564, 2.963178E-12,   155.38672,          NaN,         NaN
  4960.0,  1.718036E-5,   452.65871,  6.005182E-5,   514.28257, 1.906417E-13,   155.51338,          NaN,         NaN
  4965.0,  2.834622E-5,   452.63778,  7.169413E-5,   514.88434, 1.921989E-12,   157.80687,          NaN,         NaN
  4970.0,  1.912637E-5,   454.59795,  6.945761E-5,   515.68618, 2.226709E-12,   156.78066,          NaN,         NaN
  4975.0,  1.317041E-5,   455.41064,  3.157526E-5,   516.14083, 1.687853E-12,   158.83945,          NaN,         NaN
  4980.0,  3.969687E-5,   457.39190,  3.037558E-5,   516.04583, 3.706895E-13,   160.97371,          NaN,         NaN
  4985.0,  2.933688E-5,   458.28517,  2.784937E-5,   514.98891, 3.657492E-12,   158.86175,          NaN,         NaN
  4990.0,  3.870085E-5,   459.29920,  4.652301E-5,   516.62920, 2.448521E-12,   161.66932,          NaN,         NaN
  4995.0,  3.008284E-5,   459.41184,  3.400526E-5,   516.79798, 1.984242E-12,   160.98365,          NaN,         NaN
  5000.0,  3.128636E-5,   461.00415,  5.486102E-6,   518.24719, 2.636253E-12,   161.83157,          NaN,         NaN
  5005.0,  6.179948E-5,   461.61455,  2.985178E-5,   517.12236, 1.649583E-12,   164.50042,          NaN,         NaN
  5010.0,  3.336797E-5,   462.29773,  5.153395E-5,   517.69561, 1.250206E-12,   165.29988,          NaN,         NaN
  5015.0,  3.699640E-5,   462.62581,  7.615970E-5,   518.15383, 3.375503E-12,   163.39021,          NaN,         NaN
  5020.0,  6.039379E-6,   463.86469,  7.128962E-5,   518.65576, 3.166278E-12,   162.65500,          NaN,         NaN
  5025.0,  1.055201E-5,   466.16398,  6.518068E-5,   519.08284, 3.579189E-12,   159.99872,          NaN,         NaN
  5030.0,  1.698166E-5,   464.16017,  6.844212E-5,   519.46628, 2.126173E-12,   159.28144,          NaN,         NaN
