Frequency/GHz, Amplitude rel. 1, Phase 1, Ref.Amplitude rel. 1, Ref.Phase 1, Amplitude rel. 2, Phase 2, Ref.Amplitude rel. 2, Ref.Phase 2
  5755.0,  2.618059E-5,   455.82076,  1.919383E-5,   611.77442, 1.697758E-12,   225.67202,          NaN,         NaN
  5760.0,  1.400590E-5,   454.86303,  2.630818E-5,   612.33271, 4.242314E-13,   224.74629,          NaN,         NaN
  5765.0,  2.101706E-5,   456.09648,  8.553982E-6,   610.43605, 1.218670E-12,   225.82388,          NaN,         NaN
  5770.0,  1.943140E-5,   456.54752,  2.281981E-5,   607.76203, 1.050818E-12,   228.01453,          NaN,         NaN
  5775.0,  2.900009E-5,   456.30280,  2.304406E-5,   607.44211, 1.137058E-12,   229.04209,          NaN,         NaN
  5780.0,  3.922444E-5,   456.74967,  2.644794E-5,   607.83155, 9.289244E-13,   226.88631,          NaN,         NaN
  5785.0,  2.855322E-5,   458.30948,  2.075430E-5,   608.41770, 4.203706E-13,   226.42835,          NaN,         NaN
  5790.0,  3.597806E-5,   457.78732,  2.057353E-5,   609.22110, 3.122579E-12,   225.67418,          NaN,         NaN
  5795.0,  1.577656E-5,   458.52208,  2.079565E-5,   611.61247, 2.632651E-12,   225.43386,          NaN,         NaN
  5800.0,  3.101612E-5,   459.34972,  7.362764E-6,   610.98594, 1.749292E-12,   227.63714,          NaN,         NaN
  5805.0,  2.162232E-5,   459.38652,  2.075609E-5,   612.36914, 1.265740E-12,   229.07590,          NaN,         NaN
  5810.0,  1.884310E-5,   460.57412,  1.166722E-5,   614.87157, 1.615610E-12,   230.91774,          NaN,         NaN
  5815.0,  2.365244E-5,   460.46880,  3.825142E-5,   615.42162, 1.671843E-12,   228.71418,          NaN,         NaN
  5820.0,  3.701159E-5,   460.86071,  1.713027E-5,   616.33851, 1.246647E-12,   230.29055,          NaN,         NaN
  5825.0,  1.609168E-5,   461.69359,  6.291629E-6,   617.80374, 8.864936E-13,   231.72527,          NaN,         NaN
  5830.0,  3.527689E-5,   462.09731,  6.207307E-6,   618.35434, 6.979761E-13,   234.10189,          NaN,         NaN
  5835.0,  3.009262E-5,   462.40152,  3.116733E-5,   619.74946, 2.148961E-12,   235.35213,          NaN,         NaN
  5840.0,  1.528080E-5,   463.44778,  1.402994E-5,   620.03836, 2.220279E-12,   237.31711,          NaN,         NaN
  5845.0,  1.316465E-5,   463.65474,  1.448459E-5,   619.56340, 1.412093E-12,   237.60242,          NaN,         NaN
  5850.0,  2.930152E-5,   463.68075,  2.549395E-5,   617.78056, 1.215028E-12,   240.63802,          NaN,         NaN
  5855.0,  4.137607E-5,   464.12574,  5.914845E-6,   618.22313, 2.187182E-12,   238.71341,          NaN,         NaN
  5860.0,  3.541134E-5,   465.04384,  1.807497E-5,   619.75551, 1.829456E-12,   241.34545,          NaN,         NaN
  5865.0,  2.620026E-5,   465.29387,  1.992867E-5,   621.08092, 2.021782E-12,   238.57153,          NaN,         NaN
  5870.0,  2.982760E-5,   465.74286,  1.694455E-5,   623.81809, 1.108368E-12,   239.62615,          NaN,         NaN
  5875.0,  2.045695E-5,   466.18936,  1.969503E-5,   626.65798, 1.381361E-12,   237.43685,          NaN,         NaN
  5880.0,  2.339932E-5,   466.43045,  1.004859E-5,   628.66254, 1.383229E-12,   237.35309,          NaN,         NaN
  5885.0,  2.800275E-5,   467.74012,  2.697232E-5,   627.25753, 1.136577E-12,   236.99012,          NaN,         NaN
  5890.0,  1.763714E-5,   467.97339,  5.356905E-5,   628.17407, 2.031259E-12,   235.27972,          NaN,         NaN
  5895.0,  1.528764E-5,   468.39618,  3.644115E-5,   628.95681, 1.369669E-12,   234.70641,          NaN,         NaN
  5900.0,  2.482070E-5,   468.64081,  2.917065E-5,   629.90892, 9.537676E-13,   237.63170,          NaN,         NaN
  5905.0,  2.253675E-5,   468.88341,  1.876777E-5,   630.17401, 3.497464E-13,   240.71668,          NaN,         NaN
  5910.0,  2.331165E-5,   469.51371,  3.654322E-5,   630.77292, 8.548203E-13,   241.82324,          NaN,         NaN
  5915.0,  9.918798E-6,   470.45082,  4.671429E-5,   631.30748, 6.882481E-13,   242.12032,          NaN,         NaN
  5920.0,  1.190347E-5,   469.41548,  2.607244E-5,   631.63288, 1.634681E-12,   239.81840,          NaN,         NaN
  5925.0,  2.280064E-5,   470.72955,  1.967849E-5,   632.22492, 2.934817E-12,   240.50546,          NaN,         NaN
  5930.0,  3.838839E-5,   471.71547,  9.294015E-6,   632.68052, 1.487415E-12,   239.95257,          NaN,         NaN
  5935.0,  4.114223E-5,   472.00869,  2.135120E-5,   632.71453, 1.294288E-12,   237.04698,          NaN,         NaN
  5940.0,  1.894889E-5,   472.37253,  2.366358E-5,   632.98496, 2.000635E-12,   238.67582,          NaN,         NaN
  5945.0,  1.422313E-5,   472.89232,  1.074960E-5,   634.65171, 2.043135E-13,   236.65073,          NaN,         NaN
  5950.0,  1.089746E-5,   473.01226,  2.200749E-5,   634.44967, 1.505087E-12,   238.23616,          NaN,         NaN
  5955.0,  2.176863E-5,   474.15015,  6.990988E-6,   636.46679, 1.051204E-12,   240.00612,          NaN,         NaN
  5960.0,  1.590689E-5,   475.12082,  1.994065E-5,   634.53900, 1.587660E-12,   240.04543,          NaN,         NaN
  5965.0,  2.131220E-5,   475.50785,  2.679885E-5,   634.54642, 2.310838E-12,   237.01280,          NaN,         NaN
  5970.0,  5.732255E-6,   474.48319,  2.749269E-5,   635.07773, 2.300865E-12,   236.34086,          NaN,         NaN
  5975.0,  1.076544E-5,   474.67895,  3.408121E-5,   635.90663, 5.775027E-13,   237.54624,          NaN,         NaN
  5980.0,  2.484792E-5,   476.40740,  2.964209E-5,   636.83429, 8.629572E-13,   238.05506,          NaN,         NaN
  5985.0,  1.725427E-5,   476.70914,  1.370630E-5,   638.30967, 1.637195E-12,   240.03299,          NaN,         NaN
  5990.0,  1.485700E-6,   479.65235,  5.686544E-6,   636.97135, 5.609426E-13,   240.10263,          NaN,         NaN
  5995.0,  1.630313E-5,   478.22787,  1.081975E-5,   638.94444, 2.528148E-12,   242.42484,          NaN,         NaN
  6000.0,  1.485801E-5,   477.43589,  1.210122E-5,   636.37342, 6.079505E-13,   240.37775,          NaN,         NaN
  6005.0,  1.514268E-5,   478.79496,  2.040685E-6,   636.58714, 2.158403E-12,   241.01818,          NaN,         NaN
  6010.0,  2.922412E-5,   479.46275,  2.851376E-5,   637.30383, 7.226842E-13,   238.60728,          NaN,         NaN
  6015.0,  1.605329E-5,   479.05703,  1.692902E-5,   638.77326, 1.213355E-12,   238.05927,          NaN,         NaN
  6020.0,  2.303616E-5,   480.09436,  3.055358E-5,   638.47994, 1.002927E-12,   236.84586,          NaN,         NaN
  6025.0,  1.002962E-5,   481.24842,  2.554845E-5,   638.48735, 1.966581E-12,   237.70371,          NaN,         NaN
  6030.0,  7.834202E-6,   480.18842,  3.750400E-5,   639.33448, 2.121261E-12,   239.60939,          NaN,         NaN
  6035.0,  9.153278E-6,   482.61901,  3.820833E-5,   640.65848, 1.852971E-12,   239.17839,          NaN,         NaN
  6040.0,  1.229491E-5,   480.10191,  1.779970E-5,   640.85491, 3.008440E-12,   239.71643,          NaN,         NaN
  6045.0,  3.399512E-6,   481.11168,  2.068276E-5,   642.80224, 1.292399E-12,   236.74706,          NaN,         NaN
  6050.0,  3.326032E-6,   481.65423,  1.625194E-5,   643.86135, 5.085315E-13,   236.06163,          NaN,         NaN
  6055.0,  1.779194E-5,   482.24814,  8.994552E-6,   645.96500, 1.944815E-12,   237.95740,          NaN,         NaN
  6060.0,  2.215148E-5,   482.60041,  2.122509E-5,   645.93907, 6.449544E-13,   236.51562,          NaN,         NaN
  6065.0,  1.504862E-5,   484.06846,  1.385911E-5,   644.20228, 1.059483E-12,   235.59827,          NaN,         NaN
  6070.0,  1.294926E-5,   485.81131,  3.739911E-5,   643.02656, 1.077178E-12,   236.25370,          NaN,         NaN
  6075.0,  1.483062E-5,   485.08960,  1.212199E-5,   643.84232, 2.014039E-12,   237.16661,          NaN,         NaN
  6080.0,  1.594347E-5,   485.93729,  2.005514E-5,   644.48646, 2.912585E-12,   234.50426,          NaN,         NaN
  6085.0,  1.933696E-5,   487.52618,  1.694321E-5,   645.02742, 1.045158E-12,   235.80670,          NaN,         NaN
  6090.0,  9.397316E-6,   486.13611,  1.651913E-5,   646.08033, 2.905730E-12,   232.93908,          NaN,         NaN
  6095.0,  5.246944E-6,   488.45816,  1.191810E-5,   645.57432, 2.004532E-12,   232.89447,          NaN,         NaN
  6100.0,  2.105874E-5,   489.09664,  2.424604E-5,   646.60469, 4.305136E-13,   234.36782,          NaN,         NaN
  6105.0,  1.539470E-5,   488.56737,  1.880860E-5,   647.14755, 6.084229E-13,   231.69322,          NaN,         NaN
  6110.0,  3.733068E-6,   489.41171,  2.363889E-5,   648.71219, 1.624096E-12,   228.89378,          NaN,         NaN
  6115.0,  6.871577E-6,   491.35693,  5.314510E-6,   647.92587, 3.535546E-12,   228.16104,          NaN,         NaN
  6120.0,  1.302493E-5,   488.48271,  1.321026E-5,   648.46755, 1.110435E-12,   228.18113,          NaN,         NaN
  6125.0,  5.218423E-6,   486.25744,  2.190794E-5,   649.87231, 1.648478E-12,   229.53126,          NaN,         NaN
  6130.0,  1.591401E-5,   485.13206,  1.986668E-5,   650.34980, 2.246649E-12,   230.45922,          NaN,         NaN
  6135.0,  1.317292E-5,   484.28084,  1.386736E-5,   650.02606, 6.902056E-13,   227.87058,          NaN,         NaN
  6140.0,  1.377625E-5,   486.79025,  2.002757E-5,   652.75217, 2.307381E-12,   230.33983,          NaN,         NaN
  6145.0,  1.016786E-5,   487.09503,  1.610909E-5,   653.27228, 9.434641E-13,   232.17716,          NaN,         NaN
  6150.0,  4.911508E-6,   485.19606,  1.265359E-5,   653.67037, 3.989279E-13,   233.70133,          NaN,         NaN
  6155.0,  1.283358E-5,   482.55842,  7.629497E-6,   652.40599, 2.460070E-12,   233.82773,          NaN,         NaN
  6160.0,  1.880372E-5,   481.71840,  5.088902E-6,   653.88119, 9.121757E-13,   236.72333,          NaN,         NaN
  6165.0,  4.377544E-6,   483.96295,  1.205994E-5,   656.55729, 1.235554E-12,   234.79832,          NaN,         NaN
  6170.0,  1.064580E-5,   482.92479,  4.190582E-6,   657.91436, 8.340082E-13,   234.40790,          NaN,         NaN
  6175.0,  4.114024E-6,   483.27903,  1.500726E-5,   659.52609, 1.190247E-12,   231.41364,          NaN,         NaN
  6180.0,  8.883037E-6,   482.98991,  2.279179E-5,   661.38731, 1.486823E-12,   232.70304,          NaN,         NaN
  6185.0,  1.824532E-5,   484.16272,  2.289696E-5,   661.07165, 1.073956E-12,   229.66360,          NaN,         NaN
  6190.0,  1.309681E-5,   484.96267,  2.300309E-5,   663.33153, 1.283824E-12,   228.04147,          NaN,         NaN
  6195.0,  2.097693E-6,   484.25520,  1.734944E-5,   663.75913, 1.695022E-12,   230.87088,          NaN,         NaN
  6200.0,  3.248041E-6,   482.02298,  1.163488E-5,   663.29592, 2.430459E-12,   230.84439,          NaN,         NaN
  6205.0,  1.340894E-5,   479.57757,  9.656793E-6,   663.11270, 1.307957E-12,   228.44897,          NaN,         NaN
  6210.0,  1.499882E-6,   476.91728,  3.015037E-5,   665.06205, 6.589804E-13,   231.17283,          NaN,         NaN
  6215.0,  8.229887E-6,   475.15489,  1.188538E-5,   667.40947, 1.651245E-12,   231.92322,          NaN,         NaN
  6220.0,  9.809000E-6,   473.16205,  7.110486E-6,   665.29981, 1.753681E-12,   231.69344,          NaN,         NaN
  6225.0,  2.119238E-5,   475.53605,  1.342720E-5,   667.11561, 2.327862E-12,   234.26138,          NaN,         NaN
  6230.0,  1.961216E-5,   476.91539,  8.036124E-6,   666.99248, 8.178542E-13,   236.89589,          NaN,         NaN
  6235.0,  1.652968E-5,   474.11535,  1.975359E-5,   665.39841, 9.036123E-13,   235.06105,          NaN,         NaN
  6240.0,  6.736493E-6,   476.91331,  1.364417E-5,   663.24011, 1.673366E-12,   237.42418,          NaN,         NaN
  6245.0,  1.563425E-6,   477.30828,  5.115408E-6,   663.87652, 1.305552E-12,   235.53787,          NaN,         NaN
  6250.0,  1.193930E-5,   478.14594,  1.510298E-5,   665.25940, 8.110203E-13,   236.21921,          NaN,         NaN
  6255.0,  7.948016E-6,   478.87063,  1.383559E-5,   664.49434, 1.543415E-12,   238.74412,          NaN,         NaN
  6260.0,  1.853720E-5,   478.38191,  1.034461E-5,   662.49443, 5.684391E-13,   236.91011,          NaN,         NaN
  6265.0,  1.321414E-5,   479.98422,  9.950576E-6,   660.09376, 1.107838E-12,   236.19250,          NaN,         NaN
  6270.0,  1.185361E-5,   479.13932,  1.109225E-5,   661.33173, 1.740217E-12,   234.18447,          NaN,         NaN
  6275.0,  1.240887E-5,   476.91896,  5.661506E-6,   664.14400, 2.331894E-12,   235.13728,          NaN,         NaN
  6280.0,  1.115751E-5,   474.15837,  1.697005E-5,   666.78987, 1.096240E-12,   236.97189,          NaN,         NaN
  6285.0,  1.066928E-5,   475.37651,  3.646064E-6,   666.03337, 8.576923E-13,   238.26210,          NaN,         NaN
  6290.0,  5.233393E-6,   477.61230,  3.218881E-5,   668.49988, 7.150726E-13,   236.07571,          NaN,         NaN
  6295.0,  1.169857E-5,   479.59583,  1.455554E-5,   668.81884, 2.457350E-12,   238.51290,          NaN,         NaN
  6300.0,  1.411676E-5,   481.90372,  1.103653E-5,   669.15449, 1.226965E-12,   239.40287,          NaN,         NaN
  6305.0,  7.906273E-6,   479.36161,  1.830866E-5,   667.05907, 1.797530E-12,   236.73866,          NaN,         NaN
  6310.0,  1.125988E-5,   478.59075,  1.154067E-5,   667.43810, 7.040665E-13,   235.07847,          NaN,         NaN
  6315.0,  1.698913E-5,   479.29994,  2.896318E-5,   668.94249, 1.503402E-12,   232.11194,          NaN,         NaN
  6320.0,  7.374463E-6,   478.28032,  7.715001E-6,   669.94448, 9.325185E-13,   230.10945,          NaN,         NaN
  6325.0,  6.758653E-6,   476.26555,  2.420307E-6,   670.94246, 1.312378E-12,   230.71223,          NaN,         NaN
  6330.0,  6.084162E-6,   475.04313,  1.283885E-5,   673.02749, 2.102611E-12,   229.24752,          NaN,         NaN
  6335.0,  5.913104E-6,   474.74820,  1.704374E-5,   673.38247, 1.571977E-12,   229.28505,          NaN,         NaN
  6340.0,  1.733202E-5,   476.71204,  1.458587E-5,   676.14154, 1.900991E-12,   232.23316,          NaN,         NaN
  6345.0,  1.983927E-5,   475.65332,  1.664513E-5,   677.70523, 1.267442E-12,   232.00393,          NaN,         NaN
  6350.0,  1.497449E-5,   477.26277,  1.989837E-5,   678.71396, 4.309618E-13,   233.16339,          NaN,         NaN
  6355.0,  9.434924E-6,   475.91724,  1.673211E-5,   679.64448, 1.680379E-12,   230.21244,          NaN,         NaN
  6360.0,  1.670994E-5,   473.95502,  3.402566E-5,   680.88908, 2.931470E-12,   230.59909,          NaN,         NaN
  6365.0,  2.721503E-6,   477.04364,  1.725955E-5,   679.75614, 1.811155E-12,   227.70873,          NaN,         NaN
  6370.0,  3.354506E-6,   477.68490,  1.267565E-5,   681.12471, 1.702840E-12,   226.91254,          NaN,         NaN
  6375.0,  2.242487E-5,   480.10740,  2.328158E-5,   680.91387, 2.508151E-12,   226.64908,          NaN,         NaN
  6380.0,  1.960954E-5,   478.93526,  1.553468E-5,   682.13565, 1.493500E-12,   227.03234,          NaN,         NaN
  6385.0,  1.224113E-5,   480.15169,  9.025189E-6,   683.22232, 9.130930E-13,   227.00837,          NaN,         NaN
  6390.0,  7.472177E-6,   482.99734,  9.299436E-6,   682.13546, 2.612340E-12,   227.81320,          NaN,         NaN
  6395.0,  1.396300E-5,   480.18847,  5.520864E-6,   682.69885, 5.582730E-13,   229.70156,          NaN,         NaN
  6400.0,  7.907222E-6,   483.01736,  1.417279E-5,   683.84239, 1.179380E-12,   227.93321,          NaN,         NaN
  6405.0,  1.622342E-5,   482.86620,  2.633780E-5,   683.37111, 2.031221E-12,   226.69469,          NaN,         NaN
  6410.0,  1.258834E-5,   482.35990,  1.684907E-5,   685.19387, 2.287999E-13,   228.56991,          NaN,         NaN
  6415.0,  9.374446E-6,   482.31503,  1.599466E-5,   683.54502, 2.127479E-12,   225.73330,          NaN,         NaN
  6420.0,  1.568985E-5,   483.67732,  1.241781E-5,   684.63213, 6.842991E-13,   228.27081,          NaN,         NaN
  6425.0,  1.335152E-5,   483.64667,  1.741460E-5,   685.47658, 2.339243E-13,   227.12551,          NaN,         NaN
  6430.0,  6.718775E-6,   484.73182,  2.611813E-5,   687.12382, 3.031171E-12,   224.96274,          NaN,         NaN
  6435.0,  1.266421E-5,   485.29193,  5.379540E-6,   687.69608, 1.683160E-12,   225.15290,          NaN,         NaN
  6440.0,  1.462316E-5,   486.42408,  1.247838E-5,   686.71689, 2.603303E-12,   223.55965,          NaN,         NaN
  6445.0,  1.821992E-5,   486.42726,  7.987866E-6,   687.14539, 3.047645E-12,   222.88315,          NaN,         NaN
  6450.0,  1.580040E-5,   486.34060,  7.752848E-6,   686.27779, 1.999304E-12,   222.59463,          NaN,         NaN
  6455.0,  3.804709E-6,   488.73657,  9.556883E-6,   687.77554, 2.234559E-12,   224.31026,          NaN,         NaN
  6460.0,  1.330115E-5,   491.08240,  1.805781E-5,   687.37982, 1.183979E-12,   226.77554,          NaN,         NaN
  6465.0,  1.967600E-5,   494.07121,  5.607597E-6,   686.86468, 5.624408E-13,   224.57573,          NaN,         NaN
  6470.0,  7.474851E-6,   495.43170,  1.450885E-5,   687.07276, 5.614471E-13,   223.99018,          NaN,         NaN
  6475.0,  5.550240E-6,   494.25657,  2.174027E-5,   688.19056, 1.984115E-12,   223.03485,          NaN,         NaN
  6480.0,  1.131220E-5,   496.07151,  2.427499E-5,   689.69606, 2.059882E-12,   221.24661,          NaN,         NaN
  6485.0,  1.214219E-5,   496.51766,  1.145305E-5,   686.78069, 2.270353E-12,   221.91912,          NaN,         NaN
  6490.0,  1.034339E-5,   498.82865,  2.459522E-5,   685.72562, 1.713243E-12,   220.63872,          NaN,         NaN
  6495.0,  1.104579E-5,   496.60157,  7.705905E-6,   685.24971, 8.337645E-13,   220.80175,          NaN,         NaN
  6500.0,  1.469092E-5,   497.34357,  2.845546E-5,   686.70561, 1.634393E-12,   218.88891,          NaN,         NaN
  6505.0,  2.265000E-5,   498.06852,  1.459663E-5,   686.88250, 1.532101E-12,   216.83539,          NaN,         NaN
  6510.0,  2.066848E-5,   499.74932,  1.100203E-5,   688.51964, 3.017684E-12,   214.08473,          NaN,         NaN
  6515.0,  6.600950E-7,   502.32342,  9.067262E-6,   689.95296, 8.442196E-13,   213.77139,          NaN,         NaN
  6520.0,  7.851481E-6,   501.22722,  1.065503E-5,   687.44755, 7.289219E-13,   213.63622,          NaN,         NaN
  6525.0,  7.505208E-6,   501.81987,  1.294868E-5,   689.23280, 1.539621E-12,   212.93037,          NaN,         NaN
  6530.0,  6.344828E-6,   500.97675,  6.776193E-6,   690.87091, 1.149577E-12,   213.68652,          NaN,         NaN
  6535.0,  4.296853E-6,   501.10351,  1.532820E-5,   690.56562, 1.374572E-12,   211.57588,          NaN,         NaN
  6540.0,  1.660603E-5,   501.18658,  3.194105E-6,   689.54808, 1.352403E-12,   213.44059,          NaN,         NaN
  6545.0,  8.254417E-6,   499.98732,  2.920179E-6,   689.75602, 6.735762E-13,   214.97429,          NaN,         NaN
  6550.0,  1.976601E-5,   498.19159,  1.539237E-5,   691.27854, 3.819537E-13,   217.03250,          NaN,         NaN
  6555.0,  1.398048E-5,   498.62459,  6.539952E-6,   693.21140, 1.464518E-12,   219.14560,          NaN,         NaN
  6560.0,  1.100132E-5,   499.60751,  1.409260E-5,   691.75656, 2.052427E-12,   216.50261,          NaN,         NaN
  6565.0,  7.683548E-6,   499.92879,  1.427131E-5,   692.96366, 1.426288E-12,   217.09295,          NaN,         NaN
  6570.0,  8.254027E-6,   500.69356,  1.996639E-5,   692.60379, 1.723574E-12,   215.68117,          NaN,         NaN
  6575.0,  3.146903E-6,   500.35868,  1.450462E-5,   693.31964, 2.109920E-12,   215.88753,          NaN,         NaN
  6580.0,  2.519576E-6,   501.13022,  2.172484E-5,   693.85756, 2.000772E-12,   217.53428,          NaN,         NaN
  6585.0,  9.958600E-6,   502.00688,  1.364210E-5,   694.69170, 1.388373E-12,   219.59457,          NaN,         NaN
  6590.0,  1.420510E-5,   501.98489,  1.130548E-5,   695.79537, 1.264549E-12,   216.89874,          NaN,         NaN
  6595.0,  8.857897E-6,   498.90530,  1.932027E-5,   697.00361, 1.394517E-12,   215.98233,          NaN,         NaN
  6600.0,  4.296441E-6,   498.36496,  2.166886E-5,   696.93318, 2.066517E-12,   214.14834,          NaN,         NaN
  6605.0,  1.136279E-5,   497.52496,  1.451088E-5,   697.33950, 8.421838E-13,   214.53811,          NaN,         NaN
  6610.0,  4.713885E-6,   498.36351,  1.363498E-5,   698.15889, 7.780850E-13,   212.27005,          NaN,         NaN
  6615.0,  7.122688E-6,   497.76918,  1.537004E-5,   700.50918, 1.182002E-12,   212.88108,          NaN,         NaN
  6620.0,  1.619217E-5,   494.87095,  4.030132E-6,   699.47631, 3.944293E-13,   213.65775,          NaN,         NaN
  6625.0,  1.659462E-5,   492.60161,  1.222952E-5,   697.25566, 1.849511E-12,   214.87577,          NaN,         NaN
  6630.0,  1.876727E-5,   493.18205,  2.667014E-5,   697.64583, 3.268692E-13,   216.63580,          NaN,         NaN
  6635.0,  1.294201E-5,   494.46912,  7.479138E-6,   698.04059, 9.333236E-13,   213.87067,          NaN,         NaN
  6640.0,  1.286374E-5,   495.79111,  1.279185E-5,   698.21162, 2.765848E-12,   211.58914,          NaN,         NaN
  6645.0,  7.049220E-6,   496.29975,  1.967343E-5,   698.44722, 1.666525E-12,   208.62653,          NaN,         NaN
  6650.0,  1.456957E-5,   495.40742,  4.967158E-6,   697.86764, 1.075997E-12,   205.89573,          NaN,         NaN
  6655.0,  1.472342E-5,   495.36983,  9.358467E-6,   700.19555, 5.309769E-13,   204.53128,          NaN,         NaN
  6660.0,  4.846736E-6,   495.47278,  8.030153E-6,   700.48290, 1.857172E-12,   205.36784,          NaN,         NaN
  6665.0,  1.580796E-5,   498.36082,  9.442317E-6,   699.24762, 1.755711E-12,   205.19124,          NaN,         NaN
  6670.0,  6.435840E-6,   497.38666,  3.085897E-5,   700.58911, 1.968194E-12,   203.06796,          NaN,         NaN
  6675.0,  6.221998E-6,   497.12425,  4.585130E-6,   699.77195, 1.372850E-12,   201.72708,          NaN,         NaN
  6680.0,  1.791297E-5,   498.58473,  1.797882E-5,   700.50911, 1.758015E-12,   200.48837,          NaN,         NaN
  6685.0,  6.204935E-6,   496.79751,  7.970695E-6,   699.36036, 3.302904E-13,   201.61716,          NaN,         NaN
  6690.0,  1.129712E-5,   494.43579,  1.659513E-5,   700.00964, 1.607169E-12,   203.83082,          NaN,         NaN
  6695.0,  3.257877E-6,   494.19361,  2.463755E-5,   700.93786, 8.367537E-13,   205.59569,          NaN,         NaN
  6700.0,  8.672422E-6,   493.92812,  1.126270E-5,   701.55381, 2.508361E-13,   205.83316,          NaN,         NaN
  6705.0,  1.352502E-5,   494.12951,  1.063262E-5,   703.21731, 1.313489E-12,   204.21354,          NaN,         NaN
  6710.0,  1.457734E-5,   495.34631,  1.291924E-5,   702.52881, 1.560792E-12,   205.92635,          NaN,         NaN
  6715.0,  9.798865E-6,   494.45879,  1.657696E-5,   702.11471, 1.616423E-12,   207.96431,          NaN,         NaN
  6720.0,  8.405821E-6,   494.47522,  2.114623E-5,   703.78519, 2.593061E-12,   208.66098,          NaN,         NaN
  6725.0,  1.347971E-5,   496.47678,  1.127539E-5,   703.59323, 9.953203E-13,   209.86611,          NaN,         NaN
  6730.0,  5.796398E-6,   496.60177,  1.056412E-5,   704.61429, 5.678149E-13,   211.23044,          NaN,         NaN
  6735.0,  2.055648E-5,   497.30387,  3.498166E-6,   706.62866, 4.064605E-12,   210.64095,          NaN,         NaN
  6740.0,  2.215522E-5,   496.54540,  1.297630E-5,   704.96269, 2.970030E-12,   207.54377,          NaN,         NaN
  6745.0,  1.522728E-6,   498.82713,  1.961922E-5,   705.57907, 8.573532E-13,   210.08378,          NaN,         NaN
  6750.0,  8.164887E-6,   499.21263,  8.879492E-6,   707.90181, 1.410587E-12,   211.29941,          NaN,         NaN
  6755.0,  8.099851E-6,   498.44614,  6.852785E-6,   707.39065, 8.491629E-13,   208.73133,          NaN,         NaN
  6760.0,  1.351420E-5,   499.65585,  8.827292E-6,   707.25682, 1.014063E-12,   210.62593,          NaN,         NaN
  6765.0,  7.780138E-6,   497.94300,  7.077889E-6,   707.71361, 4.682757E-13,   207.84358,          NaN,         NaN
  6770.0,  1.364845E-5,   494.92260,  1.097011E-5,   709.33789, 1.805156E-12,   207.09741,          NaN,         NaN
  6775.0,  5.253547E-6,   492.30158,  1.045019E-5,   708.60708, 4.908818E-13,   204.94107,          NaN,         NaN
  6780.0,  3.805713E-6,   495.31112,  4.339140E-6,   706.21623, 5.388555E-13,   206.48401,          NaN,         NaN
  6785.0,  8.253883E-6,   492.40394,  6.706492E-6,   706.67587, 2.390798E-12,   204.66931,          NaN,         NaN
  6790.0,  1.234118E-5,   494.83126,  8.641543E-6,   709.04501, 1.559117E-12,   201.64539,          NaN,         NaN
  6795.0,  5.128766E-6,   495.30587,  1.509201E-5,   710.77038, 2.054601E-12,   200.50784,          NaN,         NaN
  6800.0,  1.098004E-5,   497.44738,  1.582685E-5,   712.65592, 1.185323E-13,   199.96380,          NaN,         NaN
  6805.0,  1.606301E-5,   496.81874,  1.911989E-6,   713.45630, 1.497948E-12,   201.01454,          NaN,         NaN
  6810.0,  2.176841E-5,   494.23616,  2.863337E-5,   713.42304, 1.208239E-12,   203.89250,          NaN,         NaN
  6815.0,  1.958920E-5,   491.41476,  1.046851E-5,   713.67254, 1.193939E-12,   204.42247,          NaN,         NaN
  6820.0,  1.379809E-5,   489.90438,  1.774448E-5,   714.21021, 2.518634E-12,   205.10860,          NaN,         NaN
  6825.0,  1.733678E-5,   488.53599,  4.832675E-6,   715.67892, 3.315885E-13,   202.06154,          NaN,         NaN
  6830.0,  5.464356E-6,   488.57182,  1.373564E-5,   715.04920, 1.142326E-12,   201.07247,          NaN,         NaN
  6835.0,  5.959856E-6,   488.42918,  5.666407E-6,   715.43455, 1.795879E-12,   201.14117,          NaN,         NaN
  6840.0,  1.806570E-5,   486.25947,  2.243900E-5,   716.01674, 1.300400E-12,   201.04091,          NaN,         NaN
  6845.0,  1.699322E-5,   487.38727,  1.843591E-5,   715.76065, 1.410610E-12,   199.51864,          NaN,         NaN
  6850.0,  1.155247E-5,   486.35446,  8.141086E-6,   716.62398, 1.131575E-12,   196.78096,          NaN,         NaN
  6855.0,  1.239300E-5,   486.10607,  1.924756E-5,   717.18015, 2.193278E-12,   196.01407,          NaN,         NaN
  6860.0,  7.393221E-6,   486.90919,  2.670044E-5,   717.86064, 1.646060E-12,   193.69902,          NaN,         NaN
  6865.0,  1.128008E-5,   484.59635,  9.336735E-6,   715.09753, 1.002122E-12,   191.85142,          NaN,         NaN
  6870.0,  9.976876E-6,   484.64003,  5.318438E-6,   714.18672, 7.261637E-13,   193.79584,          NaN,         NaN
  6875.0,  1.540882E-5,   484.17416,  8.504031E-6,   716.61517, 1.600775E-12,   193.74366,          NaN,         NaN
  6880.0,  1.642346E-5,   484.56399,  1.083838E-5,   717.76834, 1.327196E-12,   194.95772,          NaN,         NaN
  6885.0,  2.322138E-5,   483.90407,  1.154384E-5,   719.22137, 1.318539E-12,   196.47597,          NaN,         NaN
