Frequency/GHz, Amplitude rel. 1, Phase 1, Ref.Amplitude rel. 1, Ref.Phase 1, Amplitude rel. 2, Phase 2, Ref.Amplitude rel. 2, Ref.Phase 2
  2620.0,  3.278878E-3,   294.90843,  3.895752E-3,   280.69991, 8.865315E-12,   130.29888,          NaN,         NaN
  2625.0,  1.175103E-3,   297.38730,  1.442564E-3,   283.18738, 1.169367E-11,   131.09191,          NaN,         NaN
  2630.0,  1.748240E-4,   295.67316,  1.729266E-4,   281.45701, 9.522595E-12,   131.25634,          NaN,         NaN
  2635.0,  8.432289E-5,   297.69991,  9.851497E-5,   283.10149, 9.287915E-12,   130.66986,          NaN,         NaN
  2640.0,  7.303726E-5,   297.69368,  1.177080E-4,   283.07002, 5.199495E-12,   131.22435,          NaN,         NaN
  2645.0,  1.188188E-4,   298.11023,  1.762657E-4,   283.72725, 1.019988E-11,   131.46670,          NaN,         NaN
  2650.0,  2.353173E-4,   299.25235,  3.508893E-4,   284.50484, 7.831384E-12,   132.98009,          NaN,         NaN
  2655.0,  1.170818E-3,   296.90819,  1.334966E-3,   281.90415, 5.865135E-12,   132.96197,          NaN,         NaN
  2660.0,  1.618649E-3,   299.65682,  1.940077E-3,   284.62510, 1.131855E-11,   133.59139,          NaN,         NaN
  2665.0,  6.719818E-4,   299.81168,  7.712925E-4,   284.77298, 8.986500E-12,   132.40148,          NaN,         NaN
  2670.0,  2.903853E-3,   301.11346,  3.598198E-3,   286.01025, 9.848313E-12,   132.85187,          NaN,         NaN
  2675.0,  3.603930E-3,   302.69812,  4.448888E-3,   287.57862, 7.307957E-12,   131.15107,          NaN,         NaN
  2680.0,  2.757173E-3,   304.22261,  3.254823E-3,   289.09513, 7.868248E-12,   131.38491,          NaN,         NaN
  2685.0,  2.575405E-4,   305.06159,  2.424102E-4,   289.86675, 6.039240E-12,   131.26884,          NaN,         NaN
  2690.0,  2.109016E-3,   303.05478,  2.623005E-3,   287.92466, 1.980710E-11,   130.85167,          NaN,         NaN
  2695.0,  4.256878E-3,   304.42362,  5.239442E-3,   289.28101, 5.845897E-12,   132.10129,          NaN,         NaN
  2700.0,  4.908403E-3,   305.43528,  6.043566E-3,   290.27644, 7.006710E-12,   132.44871,          NaN,         NaN
  2705.0,  5.352633E-3,   306.25407,  6.586723E-3,   291.08086, 7.221231E-12,   133.57281,          NaN,         NaN
  2710.0,  5.550063E-3,   307.00284,  6.771637E-3,   291.81016, 7.747565E-12,   135.09747,          NaN,         NaN
  2715.0,  5.654706E-3,   307.75343,  6.950624E-3,   292.55609, 7.962971E-12,   135.61514,          NaN,         NaN
  2720.0,  5.770164E-3,   308.48583,  7.085799E-3,   293.27128, 2.115057E-11,   137.48556,          NaN,         NaN
  2725.0,  5.585604E-3,   309.23035,  6.864505E-3,   294.00231, 8.342550E-12,   138.51227,          NaN,         NaN
  2730.0,  5.504082E-3,   310.02060,  6.782775E-3,   294.77980, 7.855775E-12,   140.21130,          NaN,         NaN
  2735.0,  5.314722E-3,   310.81305,  6.552010E-3,   295.54517, 1.248574E-11,   141.75739,          NaN,         NaN
  2740.0,  4.700027E-3,   311.68843,  5.833810E-3,   296.40474, 1.122448E-11,   142.59804,          NaN,         NaN
  2745.0,  4.416181E-3,   312.63585,  5.497892E-3,   297.33904, 7.170711E-12,   143.10685,          NaN,         NaN
  2750.0,  3.707107E-3,   313.81897,  4.715417E-3,   298.48642, 9.833470E-12,   143.73494,          NaN,         NaN
  2755.0,  2.562527E-3,   315.34516,  3.240247E-3,   299.98119, 1.182775E-11,   142.25560,          NaN,         NaN
  2760.0,  1.294661E-3,   317.55176,  1.532035E-3,   302.19480, 9.819473E-12,   142.91366,          NaN,         NaN
  2765.0,  1.649566E-4,   315.54708,  3.207861E-4,   299.46720, 1.414728E-11,   145.22183,          NaN,         NaN
  2770.0,  1.154659E-4,   313.92318,  1.102395E-4,   298.14849, 1.181851E-11,   147.27122,          NaN,         NaN
  2775.0,  1.173318E-4,   314.99091,  1.258110E-4,   299.15862, 1.017575E-11,   145.93731,          NaN,         NaN
  2780.0,  4.347657E-5,   315.66445,  1.144788E-4,   299.94795, 1.007999E-11,   147.22671,          NaN,         NaN
  2785.0,  4.451047E-4,   316.27924,  7.184971E-4,   302.08602, 8.382106E-12,   148.17998,          NaN,         NaN
  2790.0,  1.794012E-3,   319.07726,  2.241479E-3,   304.89395, 6.056107E-12,   148.54727,          NaN,         NaN
  2795.0,  2.812462E-3,   320.86591,  3.528558E-3,   306.68652, 1.151436E-11,   148.23247,          NaN,         NaN
  2800.0,  3.506872E-3,   322.20847,  4.445851E-3,   308.00846, 9.073011E-12,   148.75970,          NaN,         NaN
  2805.0,  3.988294E-3,   323.24909,  5.034555E-3,   309.01041, 6.076438E-12,   148.64548,          NaN,         NaN
  2810.0,  4.296756E-3,   324.16987,  5.493362E-3,   309.91972, 1.455658E-11,   147.56544,          NaN,         NaN
  2815.0,  4.633555E-3,   324.99206,  5.875411E-3,   310.72408, 1.182687E-11,   148.53014,          NaN,         NaN
  2820.0,  4.833991E-3,   325.74653,  6.189544E-3,   311.45536, 6.960596E-12,   148.19358,          NaN,         NaN
  2825.0,  4.982270E-3,   326.46852,  6.391160E-3,   312.15666, 7.814693E-12,   146.47412,          NaN,         NaN
  2830.0,  5.257947E-3,   327.15774,  6.582691E-3,   312.82997, 9.089583E-12,   146.76183,          NaN,         NaN
  2835.0,  5.186928E-3,   327.83248,  6.565337E-3,   313.48751, 1.173832E-11,   147.36846,          NaN,         NaN
  2840.0,  5.288583E-3,   328.52622,  6.685504E-3,   314.16657, 8.458689E-12,   146.17749,          NaN,         NaN
  2845.0,  5.282169E-3,   329.19000,  6.663226E-3,   314.81184, 1.487457E-11,   144.67675,          NaN,         NaN
  2850.0,  5.147800E-3,   329.83446,  6.475987E-3,   315.44320, 6.335999E-12,   145.97125,          NaN,         NaN
  2855.0,  5.094115E-3,   330.57312,  6.442070E-3,   316.17017, 1.061184E-11,   146.96463,          NaN,         NaN
  2860.0,  5.054521E-3,   331.35685,  6.346578E-3,   316.93737, 8.232475E-12,   147.14839,          NaN,         NaN
  2865.0,  4.527142E-3,   332.25792,  5.747500E-3,   317.82611, 4.259210E-12,   148.26409,          NaN,         NaN
  2870.0,  3.447748E-3,   333.43861,  4.441893E-3,   318.98797, 6.424503E-12,   148.36374,          NaN,         NaN
  2875.0,  1.061844E-3,   335.26027,  1.447284E-3,   320.79914, 9.327913E-12,   149.39392,          NaN,         NaN
  2880.0,  1.848960E-4,   333.70542,  2.329096E-4,   319.92538, 1.242400E-11,   149.03569,          NaN,         NaN
  2885.0,  1.454597E-4,   333.91246,  1.544057E-4,   319.81100, 6.720462E-12,   150.43642,          NaN,         NaN
  2890.0,  1.642935E-3,   336.61444,  2.155152E-3,   322.17894, 1.139485E-11,   150.08684,          NaN,         NaN
  2895.0,  3.141117E-3,   338.30007,  4.101650E-3,   323.83658, 8.128371E-12,   149.26036,          NaN,         NaN
  2900.0,  3.825657E-3,   339.39801,  4.956032E-3,   324.91607, 1.180993E-11,   149.21942,          NaN,         NaN
  2905.0,  4.087717E-3,   340.25893,  5.305730E-3,   325.75972, 9.263697E-12,   148.47723,          NaN,         NaN
  2910.0,  4.157766E-3,   341.07281,  5.416167E-3,   326.55868, 6.156712E-12,   149.53302,          NaN,         NaN
  2915.0,  4.212701E-3,   341.81911,  5.506736E-3,   327.28917, 5.652119E-12,   149.40046,          NaN,         NaN
  2920.0,  4.017259E-3,   342.54003,  5.293866E-3,   327.99691, 9.134883E-12,   149.58698,          NaN,         NaN
  2925.0,  3.943662E-3,   343.29462,  5.161321E-3,   328.74256, 1.108549E-11,   147.73986,          NaN,         NaN
  2930.0,  3.870466E-3,   344.09015,  5.135451E-3,   329.51575, 1.417448E-11,   150.03148,          NaN,         NaN
  2935.0,  3.618820E-3,   344.89662,  4.718253E-3,   330.30187, 8.737250E-12,   150.30297,          NaN,         NaN
  2940.0,  3.182173E-3,   345.82663,  4.325922E-3,   331.19309, 1.278083E-11,   149.23748,          NaN,         NaN
  2945.0,  2.928035E-3,   346.86995,  3.955531E-3,   332.24028, 6.728716E-12,   148.58553,          NaN,         NaN
  2950.0,  2.350525E-3,   348.21311,  3.156681E-3,   333.53882, 1.090980E-11,   149.28294,          NaN,         NaN
  2955.0,  1.560951E-3,   350.02656,  2.063270E-3,   335.33038, 8.372571E-12,   148.50578,          NaN,         NaN
  2960.0,  3.004015E-4,   352.33769,  4.325372E-4,   337.84627, 1.319929E-11,   146.75291,          NaN,         NaN
  2965.0,  1.526525E-4,   351.68486,  1.988327E-4,   337.00359, 9.593238E-12,   146.27166,          NaN,         NaN
  2970.0,  1.410571E-4,   352.04907,  1.119229E-4,   337.72085, 1.322536E-11,   145.54913,          NaN,         NaN
  2975.0,  8.757132E-5,   352.44369,  6.995981E-5,   338.77396, 6.377862E-12,   144.65986,          NaN,         NaN
  2980.0,  3.526029E-4,   352.05382,  6.064109E-4,   340.87119, 8.463160E-12,   144.34262,          NaN,         NaN
  2985.0,  1.201234E-3,   353.63020,  1.542877E-3,   343.35603, 8.081880E-12,   145.28215,          NaN,         NaN
  2990.0,  1.324318E-3,   355.96078,  1.712541E-3,   345.73895, 9.853415E-12,   145.91236,          NaN,         NaN
  2995.0,  7.473181E-4,   358.66804,  1.038350E-3,   348.33062, 6.860224E-12,   144.51478,          NaN,         NaN
  3000.0,  3.215056E-4,   360.78753,  4.093617E-4,   348.04300, 7.872354E-12,   144.40048,          NaN,         NaN
  3005.0,  4.831951E-5,   360.30395,  7.832765E-5,   345.80618, 1.256107E-11,   145.20648,          NaN,         NaN
  3010.0,  8.189127E-5,   360.83611,  2.528411E-5,   346.81879, 8.566328E-12,   144.79967,          NaN,         NaN
  3015.0,  7.694088E-5,   361.76289,  6.594213E-5,   348.25421, 6.284188E-12,   145.21404,          NaN,         NaN
  3020.0,  9.850931E-5,   362.63058,  1.005121E-4,   348.96020, 8.769208E-12,   144.47492,          NaN,         NaN
  3025.0,  3.934905E-4,   363.59356,  5.169001E-4,   349.48508, 1.061546E-11,   146.55109,          NaN,         NaN
  3030.0,  9.626821E-4,   360.98525,  1.294262E-3,   346.71266, 8.054777E-12,   145.26505,          NaN,         NaN
  3035.0,  1.170016E-3,   363.72974,  1.606730E-3,   349.44760, 9.111140E-12,   144.28684,          NaN,         NaN
  3040.0,  2.851874E-4,   366.39447,  4.009326E-4,   351.93743, 1.034534E-11,   144.46331,          NaN,         NaN
  3045.0,  4.050077E-5,   367.48291,  9.296190E-5,   351.71342, 5.184759E-12,   144.69280,          NaN,         NaN
  3050.0,  1.091944E-3,   368.65716,  1.469762E-3,   349.04661, 1.004936E-11,   143.72979,          NaN,         NaN
  3055.0,  2.099838E-3,   370.40272,  2.809057E-3,   350.78158, 1.342297E-11,   144.04177,          NaN,         NaN
  3060.0,  2.523687E-3,   371.64473,  3.491785E-3,   351.98196, 1.207820E-11,   146.23794,          NaN,         NaN
  3065.0,  2.728622E-3,   372.62980,  3.789909E-3,   352.97061, 8.489736E-12,   147.29510,          NaN,         NaN
  3070.0,  2.894666E-3,   373.56093,  3.986493E-3,   353.85823, 8.291229E-12,   148.21018,          NaN,         NaN
  3075.0,  2.917862E-3,   374.40493,  4.058390E-3,   354.67397, 1.278899E-11,   149.02183,          NaN,         NaN
  3080.0,  2.923491E-3,   375.19809,  4.043604E-3,   355.44358, 1.048662E-11,   147.41995,          NaN,         NaN
  3085.0,  2.994835E-3,   375.98454,  4.135617E-3,   356.19253, 1.336803E-11,   146.94978,          NaN,         NaN
  3090.0,  3.047717E-3,   376.71039,  4.163254E-3,   356.91880, 9.550331E-12,   145.16338,          NaN,         NaN
  3095.0,  2.986839E-3,   377.49717,  4.082178E-3,   357.67984, 5.403022E-12,   144.76470,          NaN,         NaN
  3100.0,  2.983157E-3,   378.28523,  4.108631E-3,   358.46350, 4.271001E-12,   143.98229,          NaN,         NaN
  3105.0,  2.905405E-3,   379.13956,  3.961158E-3,   359.29288, 3.992720E-12,   143.62350,          NaN,         NaN
  3110.0,  2.760271E-3,   380.10180,  3.769903E-3,   360.24635, 5.977002E-12,   144.54577,          NaN,         NaN
  3115.0,  2.302691E-3,   381.26788,  3.115690E-3,   361.43141, 8.923512E-12,   143.93216,          NaN,         NaN
  3120.0,  1.493554E-3,   382.75694,  2.050216E-3,   362.88260, 6.050171E-12,   143.60829,          NaN,         NaN
  3125.0,  1.512921E-4,   384.99436,  1.894133E-4,   364.74255, 8.002710E-12,   144.91408,          NaN,         NaN
  3130.0,  4.455655E-5,   386.53809,  9.511211E-5,   365.10399, 4.633929E-12,   145.72598,          NaN,         NaN
  3135.0,  9.116397E-5,   387.96639,  7.385776E-5,   363.99933, 8.900430E-12,   144.22486,          NaN,         NaN
  3140.0,  8.876768E-5,   387.57744,  1.558029E-4,   363.79633, 1.349728E-11,   145.78102,          NaN,         NaN
  3145.0,  8.490933E-4,   390.01460,  1.158612E-3,   366.24985, 1.201253E-11,   144.75064,          NaN,         NaN
  3150.0,  1.196941E-3,   392.44009,  1.639593E-3,   368.64251, 1.003950E-11,   145.13809,          NaN,         NaN
  3155.0,  1.216374E-3,   394.59640,  1.614485E-3,   370.75066, 1.162654E-11,   145.57751,          NaN,         NaN
  3160.0,  3.299287E-4,   397.22625,  5.071090E-4,   373.48780, 8.373131E-12,   145.31043,          NaN,         NaN
  3165.0,  1.806038E-4,   396.65257,  2.115745E-4,   373.19871, 1.198644E-11,   144.78917,          NaN,         NaN
  3170.0,  1.627301E-4,   398.12894,  1.343397E-4,   374.29483, 1.022002E-11,   145.44376,          NaN,         NaN
  3175.0,  6.189042E-4,   397.31851,  8.139236E-4,   373.44550, 7.775786E-12,   143.89414,          NaN,         NaN
  3180.0,  4.646636E-4,   399.76352,  6.022867E-4,   375.85067, 5.660123E-12,   142.84194,          NaN,         NaN
  3185.0,  8.131044E-4,   398.70123,  1.113573E-3,   374.69255, 1.130341E-11,   141.94246,          NaN,         NaN
  3190.0,  1.840982E-3,   400.17628,  2.645400E-3,   376.22867, 1.059015E-11,   142.55865,          NaN,         NaN
  3195.0,  2.150210E-3,   401.35859,  3.046212E-3,   377.36806, 1.886842E-11,   144.10788,          NaN,         NaN
  3200.0,  2.207360E-3,   402.36869,  3.179688E-3,   378.33063, 1.022029E-11,   146.53085,          NaN,         NaN
  3205.0,  1.855541E-3,   403.48586,  2.710176E-3,   379.40704, 8.055797E-12,   146.61630,          NaN,         NaN
  3210.0,  4.701815E-4,   404.19208,  7.497813E-4,   380.09374, 6.546435E-12,   147.38748,          NaN,         NaN
  3215.0,  1.628436E-3,   403.87268,  2.390367E-3,   379.81478, 8.646890E-12,   145.58452,          NaN,         NaN
  3220.0,  1.740954E-3,   405.17475,  2.535695E-3,   381.02721, 7.906587E-12,   143.86304,          NaN,         NaN
  3225.0,  9.375232E-4,   406.69284,  1.389095E-3,   382.53174, 1.242214E-11,   145.18113,          NaN,         NaN
  3230.0,  1.084517E-4,   406.74022,  1.292066E-4,   382.31355, 7.404714E-12,   145.21453,          NaN,         NaN
  3235.0,  8.493928E-4,   407.93287,  1.263195E-3,   380.46099, 5.250625E-12,   145.40860,          NaN,         NaN
  3240.0,  1.764836E-3,   409.47945,  2.596931E-3,   382.02107, 1.187287E-11,   146.41319,          NaN,         NaN
  3245.0,  2.027894E-3,   410.44433,  3.054509E-3,   382.93324, 1.351304E-11,   148.15662,          NaN,         NaN
  3250.0,  2.334754E-3,   411.20587,  3.320254E-3,   383.68797, 6.835934E-12,   147.56669,          NaN,         NaN
  3255.0,  2.301731E-3,   411.87273,  3.377005E-3,   384.31392, 1.352023E-11,   148.09009,          NaN,         NaN
  3260.0,  2.308247E-3,   412.50826,  3.400735E-3,   384.93462, 9.336756E-12,   149.28769,          NaN,         NaN
  3265.0,  2.283104E-3,   413.11316,  3.400616E-3,   385.50897, 6.968304E-12,   149.92263,          NaN,         NaN
  3270.0,  2.246349E-3,   413.65887,  3.344744E-3,   386.07397, 8.123747E-12,   149.06123,          NaN,         NaN
  3275.0,  2.238881E-3,   414.21344,  3.279908E-3,   386.59186, 1.107970E-11,   148.27527,          NaN,         NaN
  3280.0,  2.231417E-3,   414.77715,  3.288780E-3,   387.16000, 5.901706E-12,   148.40886,          NaN,         NaN
  3285.0,  2.226181E-3,   415.34885,  3.230861E-3,   387.71365, 9.693591E-12,   149.88537,          NaN,         NaN
  3290.0,  2.210511E-3,   415.93524,  3.148852E-3,   388.24166, 1.308246E-11,   151.16927,          NaN,         NaN
  3295.0,  2.074203E-3,   416.50563,  2.981244E-3,   388.84588, 6.255312E-12,   152.46175,          NaN,         NaN
  3300.0,  1.962080E-3,   417.13333,  2.925717E-3,   389.42850, 5.177626E-12,   151.65313,          NaN,         NaN
  3305.0,  1.936128E-3,   417.84343,  2.808748E-3,   390.12348, 9.430061E-12,   150.33663,          NaN,         NaN
  3310.0,  1.763150E-3,   418.63020,  2.562164E-3,   390.90573, 1.090566E-11,   150.13610,          NaN,         NaN
  3315.0,  1.450509E-3,   419.59873,  2.099427E-3,   391.88217, 8.991032E-12,   151.12233,          NaN,         NaN
  3320.0,  8.575063E-4,   420.94747,  1.274551E-3,   393.21266, 6.104761E-12,   151.80305,          NaN,         NaN
  3325.0,  1.569385E-4,   423.08422,  1.717447E-4,   395.43766, 1.015361E-11,   151.44268,          NaN,         NaN
  3330.0,  1.005094E-4,   420.81092,  7.465718E-5,   394.36158, 8.687563E-12,   149.92009,          NaN,         NaN
  3335.0,  5.128919E-5,   419.30328,  4.462013E-5,   395.81656, 1.078091E-11,   151.88604,          NaN,         NaN
  3340.0,  4.937948E-4,   420.89687,  7.239078E-4,   394.68083, 8.420686E-12,   150.74726,          NaN,         NaN
  3345.0,  1.157293E-3,   422.63139,  1.735208E-3,   396.47836, 1.333977E-11,   150.71341,          NaN,         NaN
  3350.0,  1.558907E-3,   423.87402,  2.344049E-3,   397.64996, 8.370521E-12,   150.20569,          NaN,         NaN
  3355.0,  1.806030E-3,   424.79170,  2.695379E-3,   398.57597, 9.450438E-12,   149.25589,          NaN,         NaN
  3360.0,  1.967579E-3,   425.59422,  2.900352E-3,   399.33403, 8.524963E-12,   150.81721,          NaN,         NaN
  3365.0,  2.036530E-3,   426.26030,  3.044945E-3,   399.97487, 4.967865E-12,   150.18731,          NaN,         NaN
  3370.0,  2.056005E-3,   426.90080,  3.047154E-3,   400.57719, 1.026034E-11,   148.58798,          NaN,         NaN
  3375.0,  2.086259E-3,   427.46809,  3.162048E-3,   401.14165, 1.351247E-11,   150.63673,          NaN,         NaN
  3380.0,  2.106807E-3,   428.02557,  3.215565E-3,   401.67902, 5.344043E-12,   151.36185,          NaN,         NaN
  3385.0,  2.081734E-3,   428.54662,  3.154686E-3,   402.19197, 4.351601E-12,   151.75633,          NaN,         NaN
  3390.0,  2.118431E-3,   429.06508,  3.203021E-3,   402.69105, 7.301707E-12,   151.52485,          NaN,         NaN
  3395.0,  2.176006E-3,   429.59341,  3.282370E-3,   403.19759, 7.436595E-12,   150.78337,          NaN,         NaN
  3400.0,  2.169171E-3,   430.15717,  3.228421E-3,   403.70766, 9.391218E-12,   151.17631,          NaN,         NaN
  3405.0,  2.087645E-3,   430.63422,  3.108728E-3,   404.19219, 1.358874E-11,   153.08104,          NaN,         NaN
  3410.0,  1.976685E-3,   431.12292,  3.071884E-3,   404.65175, 1.119680E-11,   154.45902,          NaN,         NaN
  3415.0,  1.950506E-3,   431.61759,  3.060661E-3,   405.12277, 7.080719E-12,   153.98029,          NaN,         NaN
  3420.0,  1.938182E-3,   432.08352,  2.969208E-3,   405.58685, 8.337301E-12,   154.90814,          NaN,         NaN
  3425.0,  1.943177E-3,   432.55321,  2.941350E-3,   406.03591, 1.320377E-11,   153.58442,          NaN,         NaN
  3430.0,  1.922448E-3,   433.02177,  2.929198E-3,   406.49224, 1.256787E-11,   153.67737,          NaN,         NaN
  3435.0,  1.860331E-3,   433.48418,  2.921140E-3,   406.96170, 1.194288E-11,   154.91244,          NaN,         NaN
  3440.0,  1.909498E-3,   434.01128,  2.939411E-3,   407.42567, 9.768555E-12,   154.19629,          NaN,         NaN
  3445.0,  1.872705E-3,   434.46759,  2.852258E-3,   407.87091, 5.764437E-12,   154.47279,          NaN,         NaN
  3450.0,  1.866866E-3,   434.97782,  2.845636E-3,   408.35963, 7.792751E-12,   154.52919,          NaN,         NaN
  3455.0,  1.852889E-3,   435.45348,  2.844471E-3,   408.85290, 9.022901E-12,   154.37005,          NaN,         NaN
  3460.0,  1.809901E-3,   435.91869,  2.828091E-3,   409.30111, 7.027829E-12,   153.85837,          NaN,         NaN
  3465.0,  1.787511E-3,   436.43923,  2.751987E-3,   409.77572, 7.294434E-12,   154.96493,          NaN,         NaN
  3470.0,  1.767263E-3,   436.96902,  2.766890E-3,   410.28230, 4.141846E-12,   154.01333,          NaN,         NaN
  3475.0,  1.726941E-3,   437.47421,  2.701606E-3,   410.77409, 8.421194E-12,   153.67682,          NaN,         NaN
  3480.0,  1.680056E-3,   438.01556,  2.698892E-3,   411.31097, 7.797608E-12,   154.13296,          NaN,         NaN
  3485.0,  1.583440E-3,   438.65124,  2.588175E-3,   411.92270, 6.673990E-12,   154.78156,          NaN,         NaN
  3490.0,  1.371871E-3,   439.44847,  2.222442E-3,   412.67642, 9.655454E-12,   153.72657,          NaN,         NaN
  3495.0,  2.440853E-4,   439.83001,  5.497376E-4,   413.26092, 1.367148E-11,   153.67259,          NaN,         NaN
  3500.0,  1.117529E-3,   439.26752,  1.745121E-3,   412.48630, 5.070329E-12,   153.09631,          NaN,         NaN
  3505.0,  1.239445E-3,   440.19489,  2.020898E-3,   413.35569, 9.143779E-12,   153.25184,          NaN,         NaN
  3510.0,  1.047097E-3,   440.52469,  1.729864E-3,   413.75674, 1.460297E-11,   154.37537,          NaN,         NaN
  3515.0,  1.356599E-3,   441.23347,  2.232020E-3,   414.41079, 6.977290E-12,   154.87046,          NaN,         NaN
  3520.0,  1.251918E-3,   442.03436,  2.117183E-3,   415.17626, 5.514322E-12,   153.96765,          NaN,         NaN
  3525.0,  1.115591E-3,   442.94743,  1.856780E-3,   416.05201, 8.728862E-12,   153.33151,          NaN,         NaN
  3530.0,  7.026159E-4,   444.18383,  1.132740E-3,   417.28946, 1.062884E-11,   153.04821,          NaN,         NaN
  3535.0,  6.350089E-5,   446.15985,  5.958968E-5,   418.87861, 7.991518E-12,   153.15447,          NaN,         NaN
  3540.0,  3.761886E-4,   446.66742,  5.006482E-4,   419.77024, 1.460986E-11,   153.76867,          NaN,         NaN
  3545.0,  1.011436E-3,   448.16312,  1.564637E-3,   421.29649, 1.021238E-11,   152.77816,          NaN,         NaN
  3550.0,  1.111838E-3,   449.20095,  1.770999E-3,   422.32298, 9.862908E-12,   151.44176,          NaN,         NaN
  3555.0,  1.184501E-3,   450.05622,  1.931771E-3,   423.15802, 1.795841E-11,   150.76921,          NaN,         NaN
  3560.0,  1.167615E-3,   450.85060,  1.884738E-3,   423.90517, 9.949228E-12,   150.63281,          NaN,         NaN
  3565.0,  1.101138E-3,   451.65493,  1.819978E-3,   424.68683, 8.484710E-12,   150.74038,          NaN,         NaN
  3570.0,  1.057094E-3,   452.46830,  1.840745E-3,   425.48713, 6.456642E-12,   151.50119,          NaN,         NaN
  3575.0,  1.039748E-3,   453.43375,  1.656290E-3,   426.35495, 5.859394E-12,   152.09104,          NaN,         NaN
  3580.0,  8.949675E-4,   454.46275,  1.523163E-3,   427.41124, 1.189082E-11,   150.84871,          NaN,         NaN
  3585.0,  7.927433E-4,   455.87431,  1.228837E-3,   428.75126, 6.454830E-12,   151.57818,          NaN,         NaN
  3590.0,  4.385466E-4,   457.59744,  6.337431E-4,   430.63820, 6.714226E-12,   150.30817,          NaN,         NaN
  3595.0,  6.903882E-5,   457.48943,  6.902602E-5,   429.46070, 7.767757E-12,   151.22270,          NaN,         NaN
  3600.0,  1.320800E-4,   458.04023,  9.652200E-5,   431.56467, 7.830066E-12,   152.13078,          NaN,         NaN
  3605.0,  3.855623E-5,   458.05986,  7.975439E-5,   433.63392, 8.117763E-12,   151.68744,          NaN,         NaN
  3610.0,  2.559927E-4,   456.81719,  3.369363E-4,   431.53183, 1.192111E-11,   150.67452,          NaN,         NaN
  3615.0,  2.615901E-4,   456.51122,  3.575762E-4,   431.07095, 8.746119E-12,   148.67728,          NaN,         NaN
  3620.0,  6.288882E-4,   458.66359,  1.069735E-3,   433.19294, 1.332734E-11,   146.95247,          NaN,         NaN
  3625.0,  5.884856E-4,   460.53598,  1.060248E-3,   435.04260, 1.029461E-11,   145.77128,          NaN,         NaN
  3630.0,  6.259104E-4,   462.30021,  9.869924E-4,   436.85943, 8.063248E-12,   147.61169,          NaN,         NaN
  3635.0,  4.763382E-4,   464.28223,  6.689754E-4,   438.79609, 7.060603E-12,   147.19472,          NaN,         NaN
  3640.0,  1.917871E-4,   466.63908,  2.997131E-4,   441.67961, 7.045734E-12,   146.08181,          NaN,         NaN
  3645.0,  1.246284E-4,   464.70553,  1.502553E-4,   439.87668, 5.987535E-12,   146.44203,          NaN,         NaN
  3650.0,  7.592354E-5,   465.32216,  1.198827E-4,   440.12748, 1.288427E-11,   146.45449,          NaN,         NaN
  3655.0,  1.000046E-4,   465.97899,  7.355318E-5,   440.68826, 6.438419E-12,   145.69577,          NaN,         NaN
  3660.0,  5.268086E-5,   467.27768,  4.158416E-5,   441.52989, 1.626359E-11,   144.47004,          NaN,         NaN
  3665.0,  1.137555E-4,   467.90918,  1.211131E-4,   442.45379, 2.591101E-11,   145.91000,          NaN,         NaN
  3670.0,  3.073718E-4,   465.79461,  4.513329E-4,   440.28922, 1.335857E-11,   147.15792,          NaN,         NaN
  3675.0,  3.678297E-4,   468.21923,  7.526395E-4,   442.83562, 8.387009E-12,   148.80616,          NaN,         NaN
  3680.0,  3.470276E-4,   470.22182,  5.454239E-4,   445.10472, 8.520251E-12,   149.18330,          NaN,         NaN
  3685.0,  3.692579E-4,   470.93807,  5.587854E-4,   445.51680, 1.627907E-11,   149.05514,          NaN,         NaN
  3690.0,  1.690226E-4,   472.69386,  2.920102E-4,   447.55763, 1.262163E-11,   151.37706,          NaN,         NaN
  3695.0,  4.521467E-4,   471.93539,  7.672899E-4,   446.32327, 1.065308E-11,   152.55516,          NaN,         NaN
  3700.0,  7.528372E-4,   473.29480,  1.295464E-3,   447.78722, 1.120803E-11,   152.96660,          NaN,         NaN
  3705.0,  8.622396E-4,   474.28814,  1.406403E-3,   448.82403, 9.417478E-12,   153.57624,          NaN,         NaN
  3710.0,  8.642642E-4,   475.13675,  1.468892E-3,   449.63860, 8.989484E-12,   152.33876,          NaN,         NaN
  3715.0,  8.825700E-4,   475.96114,  1.449586E-3,   450.44803, 1.337036E-11,   152.77366,          NaN,         NaN
  3720.0,  7.382893E-4,   476.76747,  1.262931E-3,   451.18209, 5.891488E-12,   152.03595,          NaN,         NaN
  3725.0,  8.508634E-4,   477.21176,  1.422013E-3,   451.67267, 7.402694E-12,   150.57444,          NaN,         NaN
  3730.0,  9.122326E-4,   478.01810,  1.499127E-3,   452.46081, 9.940444E-12,   150.52765,          NaN,         NaN
  3735.0,  7.695010E-4,   478.87444,  1.310611E-3,   453.25313, 1.426688E-11,   149.33462,          NaN,         NaN
  3740.0,  8.045904E-4,   479.30360,  1.303943E-3,   453.67230, 1.231116E-11,   150.87035,          NaN,         NaN
  3745.0,  7.606588E-4,   480.05279,  1.387153E-3,   454.44321, 6.063436E-12,   151.45715,          NaN,         NaN
  3750.0,  7.588785E-4,   480.83954,  1.401170E-3,   455.18617, 8.172774E-12,   152.90051,          NaN,         NaN
